user_id,session_id,start_time,end_time,pages_visited,session_duration
USER_000058,SESS_30c6481b-d1b0-432c-b758-ed43b66f169a,2025-05-26 04:22:34,2025-05-26 05:01:58,"['Statement Download', 'Bill Pay', 'Card Management', 'Transfer Money', 'Account Balance']",2364.0
USER_000080,SESS_5ae93954-7bfb-416b-82c4-cbb79532d913,2025-05-31 19:55:26,2025-05-31 20:06:52,"['Card Management', 'Statement Download', 'Bill Pay', 'Account Balance', 'Transfer Money']",686.0
USER_000031,SESS_d7f103a6-81b4-4309-857e-7a4668c42329,2025-06-13 18:24:03,2025-06-13 18:50:10,"['Statement Download', 'Transfer Money', 'Bill Pay']",1567.0
USER_000094,SESS_7521612d-0e06-49e4-9550-056654802df5,2025-06-12 10:16:28,2025-06-12 10:49:59,"['Statement Download', 'Card Management', 'Bill Pay', 'Account Balance', 'Transfer Money']",2011.0
USER_000080,SESS_e3192e86-a7a8-4647-8bd1-5eb611e741f1,2025-06-05 04:03:40,2025-06-05 04:39:35,"['Statement Download', 'Card Management', 'Account Balance', 'Transfer Money', 'Bill Pay']",2155.0
USER_000047,SESS_56400e8e-5454-4775-bbf1-a3a24b3b4ca2,2025-05-22 04:39:03,2025-05-22 05:24:31,"['Statement Download', 'Bill Pay', 'Account Balance', 'Card Management']",2728.0
USER_000025,SESS_1e4569ef-e452-45a7-8571-c5db79206389,2025-05-22 22:06:38,2025-05-22 22:18:17,"['Account Balance', 'Bill Pay', 'Statement Download', 'Transfer Money', 'Card Management']",699.0
USER_000006,SESS_3da86665-5a50-4250-93f0-8c78b6d392ec,2025-05-24 09:26:11,2025-05-24 10:22:42,"['Account Balance', 'Bill Pay', 'Statement Download', 'Transfer Money', 'Card Management']",3391.0
USER_000019,SESS_c124e27f-0cdc-4122-9e4c-03ed3bf0ce1f,2025-06-13 15:05:18,2025-06-13 16:03:07,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Card Management', 'Account Balance']",3469.0
USER_000035,SESS_5df0551e-04e5-4079-9ae1-41c020388c28,2025-05-20 06:04:38,2025-05-20 06:25:22,"['Transfer Money', 'Account Balance', 'Statement Download', 'Bill Pay', 'Card Management']",1244.0
USER_000067,SESS_81a63798-ddc8-488c-8790-a5956b15369d,2025-05-24 17:24:20,2025-05-24 17:53:21,"['Bill Pay', 'Card Management', 'Transfer Money', 'Statement Download', 'Account Balance']",1741.0
USER_000086,SESS_31cbb20f-6d05-4d9f-ac78-c2b7a39021b1,2025-05-20 21:58:42,2025-05-20 22:14:35,"['Bill Pay', 'Card Management', 'Statement Download', 'Account Balance', 'Transfer Money']",953.0
USER_000008,SESS_cea32602-56e2-41b8-b3b6-35e04ef92fa7,2025-06-10 04:17:41,2025-06-10 05:15:27,"['Bill Pay', 'Transfer Money', 'Card Management', 'Account Balance', 'Statement Download']",3466.0
USER_000039,SESS_2cfbc93f-ff93-4584-9459-7b325c563118,2025-06-08 20:14:58,2025-06-08 20:50:00,"['Account Balance', 'Transfer Money', 'Bill Pay', 'Card Management', 'Statement Download']",2102.0
USER_000034,SESS_2886f04d-7069-41e3-acc1-a6dbe353abb6,2025-05-23 09:03:21,2025-05-23 09:29:02,"['Account Balance', 'Card Management', 'Statement Download', 'Transfer Money', 'Bill Pay']",1541.0
USER_000074,SESS_e61a9b89-e660-4242-a1a8-a913ad24fde1,2025-06-08 00:31:12,2025-06-08 01:13:15,"['Account Balance', 'Statement Download', 'Bill Pay', 'Card Management', 'Transfer Money']",2523.0
USER_000063,SESS_65dbb9f4-174c-49b4-a30c-9cf1f1425f79,2025-05-31 07:07:05,2025-05-31 07:47:58,"['Statement Download', 'Card Management', 'Transfer Money']",2453.0
USER_000016,SESS_bd826118-6d00-4ba7-8a2c-fe9cc49d9fac,2025-05-18 23:43:56,2025-05-19 00:39:13,"['Account Balance', 'Bill Pay', 'Statement Download', 'Transfer Money', 'Card Management']",3317.0
USER_000032,SESS_d550610c-64b3-4e8e-96eb-689e7984ebef,2025-06-15 07:40:28,2025-06-15 08:22:47,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Account Balance', 'Card Management']",2539.0
USER_000091,SESS_5995c47d-10e9-4c21-ac1a-bfbd9ae14cfa,2025-05-30 04:49:39,2025-05-30 05:48:06,"['Card Management', 'Bill Pay', 'Account Balance', 'Statement Download', 'Transfer Money']",3507.0
USER_000059,SESS_b2f0346d-3a4e-498a-bfc9-2eef48668ba9,2025-06-06 04:17:47,2025-06-06 05:13:14,"['Account Balance', 'Bill Pay', 'Transfer Money', 'Statement Download', 'Card Management']",3327.0
USER_000020,SESS_f28d45be-4695-4c4b-b532-73b39538192d,2025-06-08 21:53:46,2025-06-08 22:36:01,"['Card Management', 'Account Balance', 'Bill Pay', 'Statement Download', 'Transfer Money']",2535.0
USER_000073,SESS_c72a5bc0-2f0b-4ef4-bf01-a18c2ba3c380,2025-06-08 21:01:03,2025-06-08 22:00:16,"['Statement Download', 'Bill Pay', 'Transfer Money', 'Account Balance', 'Card Management']",3553.0
USER_000057,SESS_6bf8ba8b-c577-436f-a6c6-47b884e7c6d2,2025-05-19 00:04:06,2025-05-19 00:13:56,"['Statement Download', 'Bill Pay', 'Card Management']",590.0
USER_000023,SESS_1f67be25-cddf-4353-847d-f2d0754c6156,2025-05-17 18:26:13,2025-05-17 18:53:24,"['Statement Download', 'Account Balance', 'Transfer Money', 'Bill Pay', 'Card Management']",1631.0
USER_000034,SESS_795e1b50-8877-401c-bb5a-190f3bfc36f1,2025-05-25 05:32:26,2025-05-25 05:45:31,"['Statement Download', 'Account Balance', 'Card Management', 'Transfer Money', 'Bill Pay']",785.0
USER_000025,SESS_79bf8b81-8639-472f-8cb4-6b3e9fa1a642,2025-06-09 18:17:53,2025-06-09 18:59:41,"['Statement Download', 'Card Management', 'Account Balance', 'Transfer Money', 'Bill Pay']",2508.0
USER_000059,SESS_e1964546-c402-41c0-9e21-5157dc1d717f,2025-06-14 15:00:03,2025-06-14 15:53:25,"['Statement Download', 'Transfer Money', 'Account Balance', 'Card Management', 'Bill Pay']",3202.0
USER_000037,SESS_c97cdc47-1bbc-4ae7-ba30-696be4d265a6,2025-05-27 15:37:50,2025-05-27 15:53:48,"['Card Management', 'Account Balance', 'Statement Download']",958.0
USER_000059,SESS_84214daa-1eba-4caa-a784-b113741913fd,2025-05-17 19:10:38,2025-05-17 20:07:59,"['Statement Download', 'Account Balance', 'Transfer Money', 'Card Management', 'Bill Pay']",3441.0
USER_000068,SESS_00094479-9969-405e-9885-834ddf8f17a2,2025-05-31 20:30:56,2025-05-31 21:20:59,"['Transfer Money', 'Account Balance', 'Statement Download', 'Card Management', 'Bill Pay']",3003.0
USER_000075,SESS_d8944832-99c3-4178-a0d3-8a9bd1db9774,2025-06-11 18:57:05,2025-06-11 19:02:44,"['Statement Download', 'Account Balance', 'Transfer Money', 'Card Management', 'Bill Pay']",339.0
USER_000008,SESS_aecfd8bc-12bb-4e23-890d-6466563cb9e3,2025-05-31 02:54:25,2025-05-31 03:25:28,"['Statement Download', 'Account Balance', 'Card Management', 'Bill Pay', 'Transfer Money']",1863.0
USER_000048,SESS_29fe633b-e72a-4da7-83c7-5774959324ab,2025-06-13 09:09:42,2025-06-13 09:43:36,"['Bill Pay', 'Statement Download', 'Card Management']",2034.0
USER_000083,SESS_fd2d903c-2da4-4a9e-9ce4-2101d9f28105,2025-06-05 21:42:14,2025-06-05 22:19:26,"['Account Balance', 'Bill Pay', 'Statement Download', 'Card Management']",2232.0
USER_000098,SESS_db191ba7-949e-4938-8472-d7139d86483a,2025-05-30 18:59:18,2025-05-30 19:15:43,"['Account Balance', 'Bill Pay', 'Card Management', 'Statement Download', 'Transfer Money']",985.0
USER_000030,SESS_14003c1f-6ab3-403d-aecb-6cd33e07e982,2025-06-13 15:04:59,2025-06-13 15:30:44,"['Account Balance', 'Card Management', 'Transfer Money', 'Statement Download', 'Bill Pay']",1545.0
USER_000094,SESS_feab03be-8d76-4f5d-90c3-f9268ca6178c,2025-05-19 05:56:20,2025-05-19 06:14:01,"['Transfer Money', 'Statement Download', 'Bill Pay', 'Account Balance', 'Card Management']",1061.0
USER_000064,SESS_b67cdb91-e627-494c-a236-b74bbd634f4a,2025-05-30 08:19:22,2025-05-30 09:16:40,"['Statement Download', 'Account Balance', 'Card Management', 'Transfer Money', 'Bill Pay']",3438.0
USER_000088,SESS_95563ada-0267-4c79-9544-c84fda3cb94d,2025-05-21 21:43:32,2025-05-21 21:54:47,"['Account Balance', 'Transfer Money', 'Bill Pay', 'Card Management', 'Statement Download']",675.0
USER_000049,SESS_9a6b416b-a014-479a-a0a8-ec8fa40e38a3,2025-06-04 22:55:44,2025-06-04 23:19:13,"['Transfer Money', 'Bill Pay', 'Statement Download', 'Account Balance']",1409.0
USER_000077,SESS_d0a788f6-9344-4fbb-b3d5-f282347faf55,2025-05-25 12:22:31,2025-05-25 12:33:12,"['Transfer Money', 'Statement Download', 'Card Management', 'Bill Pay', 'Account Balance']",641.0
USER_000028,SESS_9e525b1f-97e5-4337-ad60-a56f5118c380,2025-05-24 15:50:33,2025-05-24 16:31:37,"['Transfer Money', 'Bill Pay', 'Card Management', 'Account Balance', 'Statement Download']",2464.0
USER_000022,SESS_bdc17e4b-3784-4a9e-b59c-8dd3eababff9,2025-05-26 02:19:36,2025-05-26 03:09:13,"['Transfer Money', 'Statement Download', 'Card Management', 'Bill Pay', 'Account Balance']",2977.0
USER_000035,SESS_aab6d38a-6415-4bd7-83df-a50bd1850954,2025-06-11 01:35:53,2025-06-11 01:45:15,"['Statement Download', 'Bill Pay', 'Transfer Money']",562.0
USER_000018,SESS_5a1e3467-85ca-4ed0-b5bf-eb02311e2778,2025-05-20 18:42:56,2025-05-20 19:13:48,"['Account Balance', 'Statement Download', 'Card Management', 'Transfer Money', 'Bill Pay']",1852.0
USER_000051,SESS_42183758-f331-4c78-bb07-8a4ca256d129,2025-05-26 04:09:19,2025-05-26 05:00:17,"['Account Balance', 'Bill Pay', 'Transfer Money', 'Statement Download', 'Card Management']",3058.0
USER_000093,SESS_f21168ea-f245-44c5-b972-7fd19f5b08ce,2025-06-06 21:24:35,2025-06-06 21:48:03,"['Card Management', 'Account Balance', 'Statement Download', 'Bill Pay', 'Transfer Money']",1408.0
USER_000049,SESS_c55251e5-fc26-4299-bbe0-c2086f30edb9,2025-06-11 20:08:39,2025-06-11 21:07:19,"['Bill Pay', 'Card Management', 'Transfer Money', 'Statement Download', 'Account Balance']",3520.0
USER_000031,SESS_38647609-9556-454f-b3ca-8065cb889ca4,2025-06-10 16:04:42,2025-06-10 17:03:22,"['Transfer Money', 'Card Management', 'Account Balance', 'Statement Download', 'Bill Pay']",3520.0
USER_000098,SESS_0b93df73-e212-4c39-b7e0-d337df309fb6,2025-05-20 01:54:59,2025-05-20 02:36:24,"['Transfer Money', 'Bill Pay', 'Account Balance', 'Statement Download', 'Card Management']",2485.0
USER_000041,SESS_120a2052-1ac7-49f2-9cb0-ec5db9e888b8,2025-05-31 23:05:04,2025-05-31 23:56:40,"['Card Management', 'Account Balance', 'Bill Pay']",3096.0
USER_000002,SESS_a574925e-5d9c-4eca-84f4-dc18c3ec2f63,2025-06-08 11:47:18,2025-06-08 12:02:04,"['Bill Pay', 'Account Balance', 'Transfer Money', 'Card Management', 'Statement Download']",886.0
USER_000031,SESS_dc4cde2d-2195-4a60-b037-e2670b08adcc,2025-05-19 09:03:22,2025-05-19 09:59:58,"['Transfer Money', 'Statement Download', 'Bill Pay', 'Card Management', 'Account Balance']",3396.0
USER_000077,SESS_06efc4b8-229c-45eb-9b0a-bb7153f5b056,2025-06-02 17:56:26,2025-06-02 18:24:15,"['Bill Pay', 'Transfer Money', 'Account Balance', 'Statement Download', 'Card Management']",1669.0
USER_000084,SESS_675183af-6eaa-4a9a-9d66-4529a1e10a6c,2025-06-04 02:45:22,2025-06-04 03:42:43,"['Transfer Money', 'Card Management', 'Statement Download', 'Bill Pay', 'Account Balance']",3441.0
USER_000021,SESS_3c18dfe1-82f1-4c10-b7de-bd8c37d8edca,2025-05-21 10:37:31,2025-05-21 11:26:58,"['Card Management', 'Account Balance', 'Transfer Money', 'Bill Pay', 'Statement Download']",2967.0
USER_000078,SESS_a4470b72-7582-4530-8f22-0d7f2526192b,2025-05-30 16:52:54,2025-05-30 17:02:41,"['Bill Pay', 'Card Management', 'Transfer Money', 'Account Balance', 'Statement Download']",587.0
USER_000022,SESS_2126d3eb-6d57-40a9-8a2a-3f8577892d0f,2025-06-09 08:33:59,2025-06-09 09:32:31,"['Bill Pay', 'Account Balance', 'Statement Download', 'Card Management', 'Transfer Money']",3512.0
USER_000088,SESS_637f0b92-64ea-4ded-b1b3-95e1fb7deb2e,2025-05-24 12:24:07,2025-05-24 12:47:12,"['Bill Pay', 'Transfer Money', 'Account Balance', 'Card Management', 'Statement Download']",1385.0
USER_000053,SESS_3a77f143-bcae-4fa9-86a9-ab16666e2d77,2025-06-10 00:28:32,2025-06-10 01:13:01,"['Card Management', 'Statement Download', 'Account Balance', 'Bill Pay']",2669.0
USER_000081,SESS_fc40ea4c-96f2-49bd-9646-8e7baf32258f,2025-05-23 00:35:27,2025-05-23 01:12:49,"['Bill Pay', 'Account Balance', 'Statement Download', 'Transfer Money', 'Card Management']",2242.0
USER_000064,SESS_00ba4aec-fc32-4088-addd-2b84057ccbc0,2025-05-27 16:47:51,2025-05-27 16:54:49,"['Account Balance', 'Card Management', 'Transfer Money', 'Statement Download', 'Bill Pay']",418.0
USER_000086,SESS_8210dea7-7262-4e05-ad5c-7bd4cdb7b0ab,2025-06-13 20:37:31,2025-06-13 21:24:17,"['Transfer Money', 'Statement Download', 'Account Balance', 'Bill Pay', 'Card Management']",2806.0
USER_000025,SESS_a7b45d84-490c-46a4-9603-c52f81a59c95,2025-05-24 05:30:09,2025-05-24 06:21:15,"['Statement Download', 'Bill Pay', 'Card Management']",3066.0
USER_000013,SESS_e9e0813a-03a9-4ffb-bb5d-17a5b18c659e,2025-05-31 09:21:20,2025-05-31 10:08:22,"['Card Management', 'Transfer Money', 'Account Balance', 'Statement Download', 'Bill Pay']",2822.0
USER_000005,SESS_daa41c54-d5d1-4a36-ba0a-4d237ca240bd,2025-06-02 11:05:28,2025-06-02 12:00:26,"['Account Balance', 'Bill Pay', 'Statement Download', 'Transfer Money', 'Card Management']",3298.0
USER_000029,SESS_e302673c-449e-4a66-b694-e1a22e13fe9a,2025-06-01 20:21:03,2025-06-01 21:19:46,"['Transfer Money', 'Account Balance', 'Statement Download', 'Bill Pay']",3523.0
USER_000070,SESS_b8b17c87-8ad0-47b7-a373-6c7b61bbcdfa,2025-05-21 11:36:36,2025-05-21 12:21:27,"['Card Management', 'Transfer Money', 'Statement Download', 'Bill Pay', 'Account Balance']",2691.0
USER_000026,SESS_92c40b97-44a0-4ce4-a21a-1e2b86c7b9b2,2025-05-22 20:01:30,2025-05-22 20:48:27,"['Card Management', 'Statement Download', 'Bill Pay', 'Transfer Money', 'Account Balance']",2817.0
USER_000014,SESS_0016023d-ee9f-495c-a4af-03356551f458,2025-06-15 00:51:10,2025-06-15 01:03:24,"['Transfer Money', 'Card Management', 'Account Balance', 'Bill Pay']",734.0
USER_000030,SESS_6a97349b-393f-4d01-b30a-d8f3943c3de9,2025-05-17 18:18:41,2025-05-17 18:50:43,"['Statement Download', 'Transfer Money', 'Card Management', 'Bill Pay', 'Account Balance']",1922.0
USER_000023,SESS_9f9b1716-7174-481e-b047-8cfc4b95878e,2025-05-18 02:34:16,2025-05-18 02:46:21,"['Statement Download', 'Transfer Money', 'Card Management', 'Bill Pay', 'Account Balance']",725.0
USER_000011,SESS_d8eae38d-db4a-4671-b94e-b0fa4f8b7469,2025-05-31 16:17:35,2025-05-31 16:44:23,"['Account Balance', 'Bill Pay', 'Statement Download', 'Transfer Money', 'Card Management']",1608.0
USER_000047,SESS_5055ba20-c91f-4fe9-a027-5bece062a443,2025-06-12 16:04:37,2025-06-12 16:11:44,"['Statement Download', 'Account Balance', 'Card Management', 'Bill Pay', 'Transfer Money']",427.0
USER_000085,SESS_2370ac6a-e9aa-4625-8e9e-2cf72389d871,2025-06-07 12:37:46,2025-06-07 13:16:53,"['Transfer Money', 'Account Balance', 'Statement Download', 'Card Management']",2347.0
USER_000050,SESS_9966b46a-d760-435d-818b-19b8147978fa,2025-06-04 09:06:52,2025-06-04 09:40:42,"['Transfer Money', 'Statement Download', 'Account Balance', 'Card Management', 'Bill Pay']",2030.0
USER_000097,SESS_cdee3219-e1f3-4ddb-8731-1a0d6cbdda2b,2025-05-17 23:47:00,2025-05-18 00:45:29,"['Account Balance', 'Statement Download', 'Card Management', 'Transfer Money', 'Bill Pay']",3509.0
USER_000015,SESS_9d662a07-eade-45f8-935d-51b4a458fa00,2025-05-20 12:27:26,2025-05-20 12:54:02,"['Transfer Money', 'Account Balance', 'Bill Pay', 'Card Management', 'Statement Download']",1596.0
USER_000086,SESS_e1a0d984-f02c-4f5d-9d9b-2036dd2199da,2025-05-19 15:15:15,2025-05-19 15:59:28,"['Bill Pay', 'Account Balance', 'Transfer Money', 'Card Management', 'Statement Download']",2653.0
USER_000039,SESS_08f4fd87-e7df-4c8b-85a5-30c26bbb8103,2025-05-29 12:32:03,2025-05-29 12:59:42,"['Card Management', 'Statement Download', 'Account Balance']",1659.0
USER_000034,SESS_cc38c588-2782-4430-a8e4-48063e2eae3a,2025-06-04 01:45:09,2025-06-04 02:15:34,"['Bill Pay', 'Card Management', 'Statement Download', 'Account Balance', 'Transfer Money']",1825.0
USER_000011,SESS_20ac26c4-f130-4e0b-8106-2f679a56725e,2025-06-03 01:09:09,2025-06-03 02:04:35,"['Bill Pay', 'Statement Download', 'Card Management', 'Transfer Money', 'Account Balance']",3326.0
USER_000008,SESS_49bf37b0-bf33-48e9-b1d0-326cd41b1f3c,2025-05-30 14:14:05,2025-05-30 15:12:58,"['Statement Download', 'Card Management', 'Account Balance', 'Transfer Money']",3533.0
USER_000081,SESS_c58f8ee6-532e-436d-9fb2-1cf53003e0bd,2025-06-13 16:56:38,2025-06-13 17:27:14,"['Bill Pay', 'Card Management', 'Account Balance', 'Transfer Money', 'Statement Download']",1836.0
USER_000026,SESS_4b0cf6f5-a63e-4bcf-adc4-72abdde96e58,2025-06-13 00:37:20,2025-06-13 01:18:28,"['Statement Download', 'Card Management', 'Transfer Money', 'Account Balance', 'Bill Pay']",2468.0
USER_000017,SESS_332a5cc6-b431-4fc0-ad3f-9112840fdad2,2025-06-08 06:29:23,2025-06-08 07:26:17,"['Card Management', 'Bill Pay', 'Account Balance', 'Statement Download']",3414.0
USER_000091,SESS_0213a9fd-63d2-438d-b584-6ed693ace2aa,2025-06-07 09:13:55,2025-06-07 10:12:07,"['Account Balance', 'Transfer Money', 'Statement Download']",3492.0
USER_000055,SESS_86fd7c3f-f536-4c9a-88f1-afaf15ce7c32,2025-05-22 02:30:13,2025-05-22 02:41:53,"['Account Balance', 'Bill Pay', 'Transfer Money', 'Statement Download', 'Card Management']",700.0
USER_000082,SESS_d9b43a4b-8bc4-4773-9b30-c05850b9bfa5,2025-06-05 22:53:09,2025-06-05 23:04:43,"['Transfer Money', 'Statement Download', 'Account Balance']",694.0
USER_000043,SESS_58ce399e-59dc-4635-8667-106b9ac33c3f,2025-05-21 22:18:34,2025-05-21 23:09:12,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Account Balance', 'Card Management']",3038.0
USER_000009,SESS_20d4e927-d61c-462f-8255-66a53caabc50,2025-06-05 16:14:37,2025-06-05 16:53:25,"['Statement Download', 'Bill Pay', 'Card Management', 'Transfer Money', 'Account Balance']",2328.0
USER_000062,SESS_f2208343-e5c5-42ff-b144-aa00b0832b75,2025-05-26 17:32:00,2025-05-26 18:24:55,"['Statement Download', 'Account Balance', 'Card Management', 'Bill Pay', 'Transfer Money']",3175.0
USER_000090,SESS_c6ce20cd-21b9-4b53-8d8f-b43872afaf97,2025-05-28 22:41:35,2025-05-28 23:41:03,"['Transfer Money', 'Statement Download', 'Bill Pay', 'Card Management', 'Account Balance']",3568.0
USER_000024,SESS_3e3ff545-c0ca-4e9b-8a10-4282a6be4b47,2025-06-13 20:51:04,2025-06-13 21:41:14,"['Card Management', 'Statement Download', 'Transfer Money']",3010.0
USER_000098,SESS_d79c0b0b-6c2f-425d-81e9-847dfb4565e4,2025-06-11 06:34:05,2025-06-11 06:53:01,"['Transfer Money', 'Account Balance', 'Statement Download', 'Bill Pay', 'Card Management']",1136.0
USER_000045,SESS_1e420c5a-a634-4fdc-bf6c-011869fde1a4,2025-06-07 00:48:09,2025-06-07 01:10:07,"['Account Balance', 'Transfer Money', 'Card Management', 'Statement Download', 'Bill Pay']",1318.0
USER_000088,SESS_1f7fa329-b85f-495c-9fd1-f4f2c54f3bf2,2025-05-25 14:05:17,2025-05-25 14:14:08,"['Statement Download', 'Card Management', 'Account Balance', 'Bill Pay', 'Transfer Money']",531.0
USER_000027,SESS_ed9f8fe8-890a-49d4-a825-683b7da31d0c,2025-06-06 12:36:34,2025-06-06 13:35:02,"['Card Management', 'Statement Download', 'Bill Pay', 'Transfer Money', 'Account Balance']",3508.0
USER_000072,SESS_adbf26d6-2562-4468-8601-bff830dc9dec,2025-05-30 11:48:12,2025-05-30 12:12:01,"['Statement Download', 'Transfer Money', 'Bill Pay', 'Account Balance', 'Card Management']",1429.0
USER_000001,SESS_020161ec-d622-4a9f-805b-4063baa783ad,2025-06-04 18:24:36,2025-06-04 18:37:46,"['Statement Download', 'Account Balance', 'Bill Pay', 'Transfer Money', 'Card Management']",790.0
USER_000067,SESS_4dec877c-c4c5-43fc-b43e-5312a2b9be0e,2025-06-03 15:06:05,2025-06-03 15:18:27,"['Transfer Money', 'Account Balance', 'Card Management']",742.0
USER_000000,SESS_2f54f395-61c9-4a14-ae76-268f92069dd2,2025-06-05 10:36:33,2025-06-05 11:25:01,"['Transfer Money', 'Account Balance', 'Card Management', 'Statement Download', 'Bill Pay']",2908.0
USER_000031,SESS_e1243d03-4df3-4c62-8a94-a0914bc25fe1,2025-05-18 05:07:11,2025-05-18 05:45:09,"['Card Management', 'Account Balance', 'Statement Download']",2278.0
USER_000069,SESS_20577534-73f4-46f8-943f-ef151c9bdfbc,2025-06-07 13:37:34,2025-06-07 14:12:15,"['Bill Pay', 'Transfer Money', 'Card Management']",2081.0
USER_000083,SESS_be213405-48d4-4289-b357-47c3817e76bc,2025-05-29 12:53:00,2025-05-29 13:06:06,"['Account Balance', 'Transfer Money', 'Statement Download', 'Bill Pay', 'Card Management']",786.0
USER_000099,SESS_90b82d5d-c015-4e11-8cf4-32519e739249,2025-05-27 14:14:33,2025-05-27 14:56:55,"['Statement Download', 'Bill Pay', 'Account Balance', 'Transfer Money', 'Card Management']",2542.0
USER_000052,SESS_e62fe51a-0aa3-449e-af29-176a9db7def5,2025-05-28 04:30:08,2025-05-28 05:01:21,"['Account Balance', 'Statement Download', 'Transfer Money', 'Card Management', 'Bill Pay']",1873.0
USER_000066,SESS_61102aae-13c0-41c4-ad15-0dfa4c7416b5,2025-05-23 23:26:30,2025-05-24 00:17:55,"['Account Balance', 'Bill Pay', 'Statement Download', 'Transfer Money', 'Card Management']",3085.0
