user_id,transaction_id,transaction_type,amount,recipient,method,timestamp
USER_000003,TXN_44d8b036-bca1-4143-8a70-8bea75dc4581,Transfer,6509.26,John Stevenson,Wire,2025-06-05 00:45:54
USER_000099,TXN_0d31e821-63dd-412f-b04e-32a2604c917f,Card Payment,349.14,Raymond Green,Zelle,2025-06-10 12:07:14
USER_000097,TXN_b6d4ac5d-b6e1-434a-bda7-693068216d47,Transfer,6790.13,Marie Smith,Zelle,2025-06-14 13:34:24
USER_000023,TXN_9600cf2e-71aa-4b29-becc-cb3cb43bfc22,Card Payment,7537.28,Anthony Freeman,Card,2025-05-18 20:05:50
USER_000021,TXN_884913cb-dac0-4929-9149-b3c95b164a46,Bill Payment,2628.58,Raymond Hull,Wire,2025-05-20 09:52:37
USER_000083,TXN_75922a2b-594e-4ca0-98d2-e6ebff715d47,Transfer,7624.57,Bailey Robles,Wire,2025-06-06 09:45:46
USER_000010,TXN_c9d91c06-555d-4bf9-9207-90a8f2881845,Bill Payment,5030.39,Brianna Cox,Card,2025-06-04 11:22:02
USER_000094,TXN_381f2916-8867-4faf-9a08-b55d387b75b4,Transfer,2756.29,Edwin Robles,Card,2025-05-23 11:48:37
USER_000089,TXN_866de1d9-c384-4389-a633-d607e4219603,Transfer,5616.5,Wendy Brown,ACH,2025-05-20 06:55:10
USER_000001,TXN_280c1ce1-2867-408e-9ffe-406435bd2e83,Card Payment,4026.15,Jennifer Johnson MD,Wire,2025-06-07 14:19:24
USER_000047,TXN_9adb7718-7ad2-4b04-978b-ae52da47965b,Card Payment,5573.6,David Hartman,Zelle,2025-05-18 05:31:15
USER_000076,TXN_ffd5564c-bcbe-4d0f-954a-ea2c543df455,Card Payment,8262.32,Katherine Martin,Wire,2025-06-06 14:01:51
USER_000017,TXN_c178faf3-5806-4d75-9714-7773f71fc6d4,Transfer,6117.11,Howard Stone,Zelle,2025-06-03 19:52:11
USER_000056,TXN_90089b65-fb08-4131-9fe8-f8efc9240a61,Bill Payment,1101.35,Lindsey Barrett,ACH,2025-05-29 06:07:38
USER_000018,TXN_0609c2f4-9b36-4b1b-b585-493e44f6fb95,Bill Payment,2200.14,Johnny Singh,Zelle,2025-06-03 21:47:31
USER_000012,TXN_fd1ef653-8cb8-4ade-9dd6-6033aa1a1155,Transfer,8999.2,Karen White,Card,2025-05-23 23:49:07
USER_000093,TXN_9355a4da-2971-4714-a211-78ee75c27e46,Bill Payment,4171.96,Charles Cox,Wire,2025-05-26 09:59:22
USER_000014,TXN_df9f5ed5-ece4-4422-a24d-68aba4ebbe8b,Bill Payment,8115.63,Lisa Williams,Wire,2025-06-06 08:27:08
USER_000025,TXN_af2d1cc0-c913-48e9-ab5c-49f399958161,Bill Payment,1576.79,Dylan Lee,Card,2025-06-14 20:51:21
USER_000053,TXN_f37d7cd0-0e71-40d9-96fb-cad361221912,Card Payment,2548.82,Shirley Pham,ACH,2025-06-01 10:46:25
USER_000006,TXN_fb162fdb-72e1-48dc-a7ef-444136c0c8f7,Card Payment,9512.55,Brian Ball,Card,2025-05-25 03:33:08
USER_000090,TXN_e0198cbd-3c57-41d3-b20f-9b87610904d6,Transfer,718.71,Christopher Schneider,ACH,2025-05-26 17:17:00
USER_000083,TXN_2592d0f3-0f97-46d5-bcf4-5c86db11a172,Transfer,342.63,Laura Jackson,ACH,2025-05-31 03:44:17
USER_000023,TXN_a9e43c15-79a5-4fbd-ad9c-9d0cfd6892ec,Bill Payment,3133.67,Julia Miller,ACH,2025-05-26 04:25:22
USER_000035,TXN_105f67e5-3754-456c-8931-b0a63ef4ca43,Bill Payment,2457.02,Jesse Williams,Zelle,2025-05-24 07:31:21
USER_000073,TXN_53b083fc-dca4-4675-b606-62e81af17c1b,Transfer,5235.62,Susan Haynes,Wire,2025-05-17 14:00:18
USER_000012,TXN_eb7d3d78-c9a2-49d6-aafc-84d24c71b6bf,Card Payment,8866.59,Jeremy Jones,Zelle,2025-06-01 12:34:09
USER_000015,TXN_ee7cec1a-3565-4445-b6bf-ddc4e298fdf5,Card Payment,6475.1,Brian Bell,Zelle,2025-06-14 00:18:46
USER_000097,TXN_3a280df4-4824-4172-bb79-539521b5ca34,Transfer,6316.03,Joe Rodriguez,Wire,2025-05-22 13:42:48
USER_000009,TXN_92eead18-31c9-4d8a-b012-123c0a747061,Card Payment,8727.99,Robyn Mckinney,Card,2025-06-01 09:03:57
USER_000078,TXN_9c93d2fe-55a1-4f4a-aa7f-82c7a140470b,Transfer,9826.58,Peter Yoder,Wire,2025-06-05 11:59:49
USER_000056,TXN_a0bc892b-74a5-44ef-ba56-731779ef30c0,Card Payment,2942.89,Steven Woods,Zelle,2025-05-20 08:09:57
USER_000078,TXN_74934ff0-622a-4f1b-a11a-be20e4433716,Card Payment,9591.67,Jasmine Noble,ACH,2025-05-27 07:58:25
USER_000030,TXN_6cd9d0c8-7fbc-4e9b-85e4-e241e3784671,Card Payment,6588.03,Donna Lara,Wire,2025-05-18 20:34:44
USER_000039,TXN_86d04f4a-aabe-487a-b04d-3067ea8af8f5,Card Payment,590.01,Patrick Taylor,ACH,2025-05-31 17:50:55
USER_000031,TXN_c6199733-fb5e-4b18-b3e5-5544e6138499,Card Payment,6107.04,Diane Jones,Zelle,2025-06-10 19:20:28
USER_000046,TXN_fb33968e-4919-4899-b941-d2cbe064d469,Card Payment,4720.5,Melanie Owen,ACH,2025-05-28 12:57:10
USER_000012,TXN_f72ecc92-f157-4fde-9e00-5199630660e3,Transfer,1417.58,Terry Copeland,Card,2025-06-06 14:29:21
USER_000024,TXN_f970f56a-e53f-4cd8-b451-8869d6f3e8aa,Transfer,5830.19,Travis Harris,Wire,2025-05-25 21:32:05
USER_000044,TXN_a1cbf7ae-fd37-4adf-b1e2-b3d7f4891d66,Transfer,8896.5,Jamie Brown,Card,2025-06-04 07:46:22
USER_000031,TXN_7f4b3344-c56b-43b3-ae05-d6e9670a8456,Card Payment,9353.3,Cheryl Chase,Wire,2025-05-21 14:14:25
USER_000057,TXN_f7bc9901-60ff-467e-8ae2-db499ffea0d4,Bill Payment,1589.79,Michelle Durham,Card,2025-06-05 16:37:11
USER_000028,TXN_8794aad9-0e27-4142-9cc4-105fae33dcf5,Bill Payment,9487.52,Natalie Warner,Wire,2025-06-13 02:59:21
USER_000085,TXN_baa6f1b4-060f-44e0-b47a-0fe21bd52f22,Bill Payment,3714.06,Todd Flores,Card,2025-06-10 03:39:13
USER_000092,TXN_f57b6a9c-480d-4c5c-bcd2-37ebdce2f0b8,Card Payment,9348.11,Linda Green,ACH,2025-05-17 13:52:45
USER_000036,TXN_f109bc95-39a3-4d82-954b-01f53a34af07,Transfer,7003.69,Robert Wheeler,Wire,2025-06-13 06:44:04
USER_000098,TXN_a019d851-b155-4b46-9bf2-977862a03ce6,Card Payment,1865.43,Jennifer Diaz,Card,2025-06-11 01:14:52
USER_000091,TXN_74d41e94-51b2-468b-a46c-cdaa22e4b2de,Transfer,2040.99,Todd Odonnell,Wire,2025-06-08 22:20:22
USER_000056,TXN_bd90dafd-8dc9-496c-8e87-f083ebd44ad3,Card Payment,8314.33,Rebecca Holt,ACH,2025-05-24 13:04:18
USER_000087,TXN_5f7a0ec2-1f39-4b4f-8c84-82417279a1fb,Bill Payment,2058.96,Sarah Welch,Card,2025-06-11 08:28:01
USER_000012,TXN_4943c738-dbba-4ab1-884a-d6b2f803ec3f,Bill Payment,9965.29,Nicole Parker,Card,2025-05-23 20:04:54
USER_000097,TXN_fe17b2f8-f5c8-495e-a44f-b7cd54c7045b,Transfer,9841.36,Jill Ochoa,ACH,2025-05-20 02:41:52
USER_000019,TXN_b477858a-d058-48fc-b9d8-81973908e1fa,Bill Payment,3637.42,Chad Fields,ACH,2025-05-23 23:39:44
USER_000051,TXN_4e57a739-4ef6-4871-bd80-da6bc8a84d5e,Bill Payment,5393.5,Michael Lane,Zelle,2025-06-14 10:52:03
USER_000014,TXN_8c867b13-52ca-4dba-a095-f6fe04e2b833,Card Payment,5195.8,Samantha Davis,ACH,2025-05-16 23:43:23
USER_000052,TXN_e30f8780-72ca-4dce-8eaf-438830390a09,Bill Payment,8342.91,Alexandra Burns,Card,2025-05-23 15:40:58
USER_000020,TXN_100adc98-45bc-420a-b858-20792c3ac41c,Card Payment,688.67,Jacob Rivas,Card,2025-06-03 14:49:41
USER_000029,TXN_1a4e6e61-5571-45fb-b5e1-1172b2658117,Card Payment,7513.54,John Johnson,Card,2025-06-05 20:59:48
USER_000003,TXN_6513f080-c86e-48f5-8b22-e102056ed59c,Card Payment,3806.18,Dr. Elizabeth Cox MD,Wire,2025-05-25 19:19:13
USER_000080,TXN_8720e713-0a10-42fd-84ae-f8312f7ba603,Card Payment,3654.05,Andrea Gibson,ACH,2025-05-31 19:40:41
USER_000050,TXN_75183966-a2af-4cc9-b188-14106b74f6c2,Card Payment,782.97,Margaret Davis,Zelle,2025-06-09 00:28:46
USER_000011,TXN_09b25f14-9877-4f9d-8f6a-26d1a9d54c51,Bill Payment,9258.14,Lauren Freeman,ACH,2025-06-15 09:39:45
USER_000053,TXN_48da372f-092e-4251-9e9e-f8e16249e20b,Card Payment,1985.95,Angel Johnson,Wire,2025-06-01 01:37:54
USER_000067,TXN_dfe4438f-de54-4d38-b708-5db1f3ed5da0,Transfer,8847.0,Carly Chavez,Wire,2025-06-02 07:49:50
USER_000063,TXN_1c22bce1-80d6-4bc1-a222-e8eb263a34f6,Transfer,3912.15,Miguel Harper,Card,2025-05-21 23:05:00
USER_000010,TXN_52cfacf1-9e4b-4246-9ac8-971fb813d8b7,Card Payment,577.87,Brittany White,Card,2025-06-06 01:25:52
USER_000042,TXN_53891082-063a-4e01-adba-65276877eb86,Card Payment,747.98,Tina Aguirre,Card,2025-06-07 03:25:40
USER_000058,TXN_64e40ef7-8708-42ea-a6b0-e2eb8ca9e426,Bill Payment,7862.8,Nicole Johnson,ACH,2025-05-17 03:13:24
USER_000078,TXN_421b6899-c85d-4ccd-9711-69817655fae0,Transfer,7788.19,Michael Greene,ACH,2025-05-20 19:54:53
USER_000039,TXN_f46374a7-b4b5-4997-ba61-c74fef214a78,Card Payment,3393.14,Mrs. Diane Reynolds MD,Wire,2025-05-28 01:11:23
USER_000085,TXN_e3b861ee-d401-406b-b297-84de49dcc4be,Bill Payment,9375.11,Theresa Smith,Zelle,2025-06-13 20:40:29
USER_000085,TXN_2203102b-5540-4169-a8e8-2a4147cd9e31,Transfer,6900.95,Carl Newman,ACH,2025-06-01 06:40:20
USER_000073,TXN_86d13af0-b118-4b87-a338-f8458f34c9e3,Transfer,3526.08,Charles Guerrero,ACH,2025-06-09 14:01:14
USER_000031,TXN_ca666186-e5b1-4bb9-8d47-a263636666b0,Transfer,7310.4,Brittany Rowe,Wire,2025-06-02 23:20:36
USER_000051,TXN_9ef6a45f-64b9-47b4-9ac3-d04143571eb4,Transfer,3619.41,Michael Shaffer,Zelle,2025-05-23 06:32:31
USER_000018,TXN_86e4cd6f-7c09-4601-96be-fef20f9d2435,Transfer,8344.42,Leon Arroyo,Wire,2025-05-21 16:11:31
USER_000043,TXN_a9682821-7d44-4186-83f7-91ffe1f980c0,Card Payment,8737.74,Amanda Butler,ACH,2025-06-15 03:10:30
USER_000006,TXN_2378bc3d-a844-4f69-af59-de47a1f9d4eb,Transfer,3675.52,Kristy Ramirez DDS,ACH,2025-05-22 04:47:15
USER_000020,TXN_0a660c2f-0d52-45c6-a324-c0bae5cdf72f,Transfer,1233.15,Devin Clark Jr.,ACH,2025-05-27 17:30:41
USER_000020,TXN_6d2c60f9-6bc1-470c-acd0-075d1fc010d8,Transfer,6331.14,Gary Blair,Card,2025-06-02 07:49:02
USER_000051,TXN_4ab4bc06-24bd-4dee-a0cf-9e78facfea36,Transfer,5890.9,Zoe Henderson,Card,2025-06-10 00:10:01
USER_000037,TXN_5ab9ebfe-a57c-4c2f-9ff4-07fda314bcb0,Transfer,5300.46,Ruth Allen,ACH,2025-05-29 16:29:14
USER_000049,TXN_05a1a8ac-b15a-4be6-b568-1fd4959dd064,Bill Payment,735.2,Patrick White,ACH,2025-06-01 08:11:42
USER_000042,TXN_050aa48a-46f6-469b-b517-cfd3b57f4398,Card Payment,7219.98,Jeffrey Russell,Card,2025-05-23 21:31:40
USER_000091,TXN_7b9243d3-1356-4f17-81eb-d37c21ae4c3e,Transfer,6427.94,Laura Wheeler DDS,Card,2025-05-19 06:46:44
USER_000004,TXN_41c8b3b4-bdae-4663-98c3-71e18e83f12b,Card Payment,9779.38,Joann Mckinney,Zelle,2025-05-25 11:43:35
USER_000071,TXN_dbef3e98-d782-4de7-a0a1-20ca0042922c,Card Payment,8778.92,James Parker,Card,2025-06-08 17:25:36
USER_000086,TXN_51a12a9c-e02e-46ef-a643-3287953b8b04,Bill Payment,3069.72,Nathan Hopkins,ACH,2025-06-13 10:29:08
USER_000085,TXN_f27df62e-c7b0-477b-9722-45651ddeaf23,Card Payment,5518.32,Corey Herman,Card,2025-06-05 05:58:19
USER_000065,TXN_1112c380-2ca2-437d-8d02-e52b371688a6,Bill Payment,6634.86,Christopher Hull,Zelle,2025-05-24 14:00:59
USER_000083,TXN_ad5b0455-f36b-477d-bb90-816f5d0bba61,Transfer,577.15,Michael Reyes,Zelle,2025-05-18 16:27:19
USER_000036,TXN_7987f7f3-f801-43d4-a3fd-a3552bbbc641,Transfer,2594.85,Kimberly Fletcher,Card,2025-05-26 01:22:16
USER_000073,TXN_7f19eed6-dd42-4e86-a8ca-943dd3d335c7,Card Payment,7785.96,Sheila Drake,Card,2025-05-23 18:30:15
USER_000086,TXN_eb964b8e-1b42-4d9d-a9a9-babdea7b65e0,Bill Payment,6327.18,Nathan Mack,Zelle,2025-05-18 15:01:23
USER_000093,TXN_0a4ddac8-b3ee-452b-a2cf-0dec2d9fca01,Transfer,1436.2,Karen Leon,Zelle,2025-06-15 14:36:21
USER_000086,TXN_56d88f98-6e1f-4888-9051-6c6672b52ce1,Card Payment,6502.84,Samuel Copeland,Wire,2025-06-01 04:04:23
USER_000096,TXN_2edaa492-b3de-40b1-ac6d-55151e50359c,Bill Payment,1387.65,Joseph Villegas,Wire,2025-05-19 21:26:20
USER_000058,TXN_c57404b8-602f-45dd-a065-3458ceb55b60,Card Payment,4952.07,Robert Malone,Zelle,2025-05-24 06:18:37
USER_000066,TXN_1e72b75d-28e6-4f3f-9ef1-cb5e27ee308c,Card Payment,1587.63,Jennifer Castro,Card,2025-06-15 09:19:43
USER_000089,TXN_ce3e951a-b029-4ccb-a853-5aad824472e1,Transfer,7478.13,Angela Webb,Wire,2025-05-28 07:06:34
USER_000062,TXN_183a9d4b-ff17-44f1-ae15-8c70f5222259,Transfer,3808.26,Carol Wiley,Zelle,2025-05-20 00:36:41
USER_000044,TXN_576b2c06-c412-4cdb-bdc7-031059d0c2ae,Card Payment,6232.22,John Bradley,ACH,2025-05-18 14:55:16
USER_000058,TXN_442f9ec3-0afc-4a25-b29c-c6ab9c93c76e,Bill Payment,9489.5,Daniel Huffman,Zelle,2025-05-21 10:46:33
USER_000076,TXN_e6b88a09-467f-42d0-8291-ba723010ba23,Transfer,1262.77,Mike Castillo,Wire,2025-06-06 12:49:20
USER_000089,TXN_11aad2fb-183c-4a25-8cc7-265332fc3e3b,Bill Payment,4530.45,Michaela Howell,Zelle,2025-06-12 10:20:42
USER_000060,TXN_b65056f4-9c0d-4754-be60-e00d6339a8f8,Bill Payment,5550.57,Danielle Gonzalez,ACH,2025-06-13 08:02:24
USER_000096,TXN_5031a737-a63a-4437-8412-23f0455907b8,Transfer,4129.28,Jessica Decker,Zelle,2025-05-30 06:29:07
USER_000052,TXN_676d7258-59c4-4431-9808-877149305c88,Transfer,1736.56,Abigail Kaufman,Card,2025-05-24 05:42:04
USER_000046,TXN_5c2e567e-7efd-41ee-b7b3-4d37307a9cdb,Transfer,6211.46,Jennifer Mcgee,ACH,2025-05-18 07:21:28
USER_000000,TXN_d16c2a2d-46db-4809-84de-65ffec4c068f,Card Payment,2251.87,David Anderson,ACH,2025-06-02 04:24:05
USER_000054,TXN_3783cc32-3acc-4898-a512-bbdc91f4aa29,Transfer,8572.94,Maria Horn,ACH,2025-05-29 08:20:32
USER_000038,TXN_8e09cd13-4e98-4a7b-9fa3-7d524062be6f,Bill Payment,7296.31,John Cardenas,Wire,2025-05-26 17:32:08
USER_000002,TXN_e4e798d9-76d8-4a52-ad83-3636f996982d,Transfer,8033.99,Justin Lopez,Card,2025-05-29 00:44:24
USER_000082,TXN_48a61a1f-d27b-4796-b055-611c4ca39581,Transfer,540.06,Matthew Carr,Wire,2025-05-22 08:14:19
USER_000094,TXN_2ce6d994-be45-4c26-b606-8eb47cbcb3be,Bill Payment,7549.22,Cheryl Brown,Card,2025-06-01 16:25:20
USER_000075,TXN_f67fffc7-2586-4df8-a920-731b61b7c457,Transfer,9429.57,Lauren Smith,Card,2025-05-22 15:31:14
USER_000091,TXN_1fd6d50a-dff5-424f-9d8d-8af76a0219a5,Transfer,9537.84,Paula Williams,Card,2025-06-01 20:24:11
USER_000021,TXN_a0976338-4102-463c-914c-ad00eef83cf8,Card Payment,6609.17,Matthew Oconnor,Zelle,2025-06-12 15:16:49
USER_000041,TXN_3ec3780c-2430-4878-99a4-f7d0a7424c5c,Card Payment,6405.51,Mark Fowler,ACH,2025-05-26 16:40:59
USER_000079,TXN_33341640-1a6f-4698-a59c-a681bac3d816,Bill Payment,1767.46,David Hancock,Card,2025-06-08 19:55:58
USER_000062,TXN_8a923d96-e4be-4140-b980-84ca2417b00f,Card Payment,3200.15,Cassandra Drake,ACH,2025-06-03 04:14:39
USER_000073,TXN_73281b3f-269e-4aaf-b8da-0c11c2e71818,Card Payment,4002.4,Nicholas Sanchez,Wire,2025-05-31 10:32:59
USER_000077,TXN_48cfd6b1-af2b-4c00-bf2a-bfd7661fdd9a,Card Payment,8652.52,Walter Lowe,Zelle,2025-06-01 21:47:34
USER_000040,TXN_a0a58339-5d25-4634-82f0-180e4ca59864,Bill Payment,8776.96,Allison Oliver,Zelle,2025-05-29 05:33:17
USER_000014,TXN_af1b03de-0176-4fcf-b935-cef00fba4d24,Card Payment,5735.93,Joshua Wright,Zelle,2025-06-15 15:23:48
USER_000065,TXN_4602e71a-70ea-47b4-b524-6ac8c1190a19,Card Payment,8877.5,Christina Weber,Card,2025-05-22 03:59:40
USER_000010,TXN_05db3cd2-176c-4a4f-9b51-a3b2d788fa4b,Card Payment,9356.28,Betty Simpson,Zelle,2025-06-08 16:42:18
USER_000026,TXN_2cac8fb6-dc6b-4ef8-85a8-f0933684ae4b,Card Payment,6001.09,Michelle Watts,Zelle,2025-06-05 03:31:51
USER_000088,TXN_f6a5221d-c7e7-49b1-a2ea-90b4c5af6bdd,Transfer,2302.15,Joshua Patterson,Wire,2025-06-09 10:10:17
USER_000009,TXN_a004ab02-ea99-4882-8da6-e8d2d92287d9,Bill Payment,6648.33,Jonathan Stanton,Zelle,2025-06-08 08:30:57
USER_000058,TXN_a493a89f-4f2c-490f-b52e-099f912bfaba,Card Payment,3746.71,Katherine Ryan,Wire,2025-05-25 06:25:40
USER_000087,TXN_e10a0e05-ad0c-492a-9bb4-489f6cb5c300,Card Payment,6304.18,Michael Burnett,ACH,2025-06-08 16:39:07
USER_000092,TXN_08b78add-6ea5-47f9-b9f3-8e6218a2b848,Transfer,9092.47,John Gallegos,Wire,2025-06-12 16:47:59
USER_000028,TXN_79d9c409-4bca-4878-998c-829a3e4b6bba,Card Payment,8155.67,Jody Shepherd,Card,2025-06-13 20:44:21
USER_000002,TXN_c54a9289-029e-4909-a486-593997789ec8,Bill Payment,8865.49,Michael Gonzalez,Zelle,2025-05-25 12:02:29
USER_000038,TXN_4c034ffd-eb61-4b3b-9bf3-866b092b026a,Transfer,2532.18,Kimberly Tran,Card,2025-06-04 09:56:18
USER_000020,TXN_7e14c403-03a1-47a4-b00f-db5122dcc3d8,Card Payment,230.36,Stephen Vasquez,Card,2025-06-06 21:57:00
USER_000056,TXN_94b4b9cd-c75b-41a4-8038-cb324b017010,Bill Payment,6335.32,Andres Martin,ACH,2025-05-30 22:33:55
USER_000032,TXN_ed014de8-7ea1-4a97-bd21-1cbaf39be514,Card Payment,226.45,Barbara Fowler,Zelle,2025-06-02 20:42:08
USER_000059,TXN_da2c45c9-f473-474c-9469-ed947647d996,Transfer,436.14,Gloria Washington,ACH,2025-05-23 09:40:16
USER_000093,TXN_cd9e1e72-9e13-44bd-8cdb-4598d977c3da,Transfer,4528.04,Nicole Hall,Card,2025-06-06 09:57:24
USER_000019,TXN_cba4c3e3-2282-4ba9-a038-a3ddd0ec1b0f,Bill Payment,1775.28,Heidi Roy,Zelle,2025-05-25 00:53:37
USER_000016,TXN_e601a475-b992-4082-92d3-4fd29000053e,Bill Payment,667.49,Benjamin Williams,Zelle,2025-06-10 13:03:40
USER_000012,TXN_5d6129ec-d274-45ce-99a0-4abef5faec32,Bill Payment,6058.76,David Maynard,Zelle,2025-05-31 15:31:13
USER_000023,TXN_a9826136-1ac0-4e6b-a260-b2c9bcfdb8a1,Bill Payment,6837.27,Christopher Hutchinson,Card,2025-06-01 07:31:10
USER_000091,TXN_5a4331d7-9e1c-4288-8a0e-32032c41029d,Card Payment,9844.16,Cassandra Perry,Zelle,2025-06-15 07:30:43
USER_000007,TXN_54ddd488-72bb-4940-90c2-a503a4eda8d6,Transfer,22.7,Melissa Gutierrez,ACH,2025-06-04 15:00:57
USER_000010,TXN_b5b33e82-5175-42a5-b3c3-b4666d853d1c,Bill Payment,1730.75,Andrew Robertson,Zelle,2025-06-13 11:36:08
USER_000004,TXN_e76ac1e7-e837-4ffc-be17-7f0e1e1642cf,Transfer,1147.73,Sandra Walsh,Card,2025-06-02 20:29:30
USER_000023,TXN_c5e071b7-f077-4437-b099-cbb09b46c755,Bill Payment,2355.71,Sean Carey,ACH,2025-05-25 18:36:15
USER_000090,TXN_b481413c-c5cd-47bd-b9ca-82b83149bf26,Transfer,2042.47,Jill Powell,ACH,2025-06-08 07:32:34
USER_000095,TXN_97e16a9d-049d-4cb3-a034-959e44941799,Transfer,7246.08,James Bell,ACH,2025-05-24 13:19:09
USER_000088,TXN_3b9ec962-7cbb-441a-b083-632677f574ff,Card Payment,6829.0,Teresa Hicks,Zelle,2025-05-31 07:58:54
USER_000081,TXN_b5cad7dd-4f7f-4d98-a666-24bcc0a169b3,Card Payment,3268.66,Daniel Miller,ACH,2025-05-24 07:18:11
USER_000028,TXN_ccbd580b-05fa-4a3f-9a63-2b26d65a5298,Bill Payment,2622.09,Ricky Bell,ACH,2025-06-08 05:05:10
USER_000049,TXN_80b5c368-ab97-4a19-b8a8-ea597e8d19ce,Transfer,421.58,Ashley Oconnor,Zelle,2025-06-06 21:14:59
USER_000036,TXN_513fcbbe-ad18-489a-ab6e-712c96662fd0,Bill Payment,8832.0,Jason Washington,Zelle,2025-05-23 07:30:42
USER_000056,TXN_cdc7ef82-c7c7-4a0d-a26e-bc1b06547dcc,Card Payment,1239.49,Gary Perkins,Zelle,2025-06-05 19:25:45
USER_000096,TXN_fc3435ed-3d7f-42a7-b11a-eba42abd35d4,Bill Payment,4878.06,Jessica Davis,ACH,2025-05-30 09:56:19
USER_000016,TXN_0b0aa8b0-2846-462c-b2a5-6be46652a673,Card Payment,8139.07,Brent Buchanan,Zelle,2025-05-21 08:55:01
USER_000056,TXN_b70957a9-e835-4c22-ab08-c0462b3a48ad,Transfer,3364.15,Danielle Johnson,ACH,2025-05-26 16:33:14
USER_000014,TXN_80b763d4-e0d6-4dc0-88f3-ab1c12c6a28f,Transfer,6731.91,Cheryl Thomas,Card,2025-06-09 17:00:54
USER_000033,TXN_fa3b6622-ad63-4c06-bc56-67b177c2fc50,Card Payment,1842.47,Jessica Brooks,Card,2025-05-27 04:53:02
USER_000034,TXN_0ca783ac-6c54-42a7-8efe-0af827a80696,Card Payment,8076.03,Kevin Walter,Card,2025-05-18 00:46:43
USER_000057,TXN_d65285a0-18cb-4c50-909f-263130240e8d,Bill Payment,3500.95,Louis Nelson,Wire,2025-05-18 21:15:34
USER_000040,TXN_c0c9e7a2-95ac-4d20-bbbb-0a523c37324f,Card Payment,1212.83,Brenda Summers,ACH,2025-05-22 04:13:20
USER_000019,TXN_8b37251a-7357-437e-9edb-73e352777bf9,Transfer,3778.81,Mark Sullivan,Card,2025-05-29 21:46:51
USER_000036,TXN_e66bc98f-5134-47a5-a8b0-8b4e05768734,Card Payment,4730.38,Maria Smith,Card,2025-05-21 09:50:45
USER_000061,TXN_165ac477-17f9-4bbe-b0ce-98fa064632e6,Card Payment,9005.7,Kathleen Smith,Wire,2025-06-08 22:32:17
USER_000005,TXN_1ae81438-27aa-4c74-88fd-7367fed55885,Card Payment,7029.13,Terri Christensen,ACH,2025-06-05 07:08:41
USER_000046,TXN_01289e7f-6b9f-438d-89ac-8ecb69896dda,Card Payment,6499.55,Jasmine Koch,ACH,2025-05-22 16:36:01
USER_000087,TXN_02bcaac7-3717-45b4-b5f1-609e946cd9a5,Bill Payment,2384.62,Gregory Brown PhD,Zelle,2025-06-05 00:47:46
USER_000020,TXN_27cef605-8487-4369-b9ba-2b30b3e4bfef,Transfer,9779.12,Jose Sloan,Wire,2025-05-21 18:12:53
USER_000030,TXN_1cf15757-d12c-4a09-a359-9e0ee819f5f2,Bill Payment,3268.57,Paul Benton,Zelle,2025-05-17 09:18:37
USER_000006,TXN_d3796cbd-7feb-4388-913d-997dc85eb0a5,Bill Payment,2281.46,Brittany Torres,Wire,2025-05-17 23:51:49
USER_000080,TXN_4b5b0a98-d5d0-41a0-8b23-930f64fa7f80,Transfer,8089.94,Janice Jones,Wire,2025-06-09 09:50:31
USER_000089,TXN_0b9212a0-cdaa-48cf-95e6-ea32009959c9,Transfer,3560.8,Paige Pearson,Wire,2025-06-07 01:28:32
USER_000046,TXN_f0d0659e-d1d6-44f3-b781-3ea8b92ca4ad,Transfer,9645.86,Wendy Greer,Wire,2025-05-23 07:28:54
USER_000049,TXN_e8949371-d248-4e2c-8394-834c86cdee68,Transfer,4970.12,Stacie Smith,Zelle,2025-06-06 15:10:56
USER_000053,TXN_f407df99-14f2-4856-bbfb-9abeb9e29ade,Bill Payment,7245.14,Dana Andrews,Card,2025-06-10 10:06:25
USER_000083,TXN_ca18cd8c-f008-4eb8-b667-62082e2ef777,Card Payment,8533.7,Jonathan Frank,Wire,2025-06-06 18:49:32
USER_000086,TXN_af99de6b-1eae-4bf3-a01d-39880bc0f54c,Bill Payment,5895.32,Larry Larson,Zelle,2025-06-04 09:10:13
USER_000062,TXN_ef0f0f7e-d4dd-47b6-a99d-4c87e88eb072,Bill Payment,1184.33,Grant Bryan,Zelle,2025-06-05 08:18:32
USER_000036,TXN_79eb0aac-c7dc-40d2-a689-cff1b8e0df43,Transfer,7541.37,Christopher Wallace,Card,2025-05-18 07:04:39
USER_000018,TXN_90da4d45-84ec-453e-a2ea-94e06a38ff67,Card Payment,4168.36,John Ballard,Zelle,2025-05-23 20:00:34
USER_000051,TXN_807c6a1a-e564-4d9f-ac3b-fe1f38fa18be,Card Payment,3024.76,Susan Johnson,ACH,2025-06-10 21:42:25
USER_000007,TXN_dc443d29-7ffd-430e-9336-fb88baed5d2d,Card Payment,5106.2,Tina Parrish,Card,2025-06-04 05:58:02
USER_000002,TXN_0e0833aa-d290-44f0-a658-3be6a96068b6,Card Payment,9275.57,Marvin Atkinson,ACH,2025-05-27 23:32:26
USER_000073,TXN_14b26ea6-f56c-4b73-bb51-a974c4d5ab1a,Transfer,2678.13,Allison Jackson,Zelle,2025-06-11 08:22:44
USER_000099,TXN_b55db4e5-955c-4fb3-a264-418a12a496f8,Transfer,5777.05,Abigail Decker,Wire,2025-06-04 10:32:17
