user_id,feature_name,timestamp,frequency
USER_000006,Statement Download,2025-05-27 00:23:39,5
USER_000088,Statement Download,2025-06-02 22:29:50,4
USER_000037,Bill Pay,2025-05-17 23:50:45,2
USER_000096,Statement Download,2025-06-08 09:22:14,4
USER_000032,Bill Pay,2025-06-01 00:45:09,5
USER_000057,Account Balance,2025-05-17 08:47:04,4
USER_000045,Statement Download,2025-06-01 07:02:00,4
USER_000099,Transfer Money,2025-06-11 20:01:21,5
USER_000036,Card Management,2025-05-19 14:17:06,5
USER_000084,Bill Pay,2025-06-02 20:34:13,2
USER_000008,Bill Pay,2025-05-29 08:56:15,4
USER_000023,Bill Pay,2025-06-02 18:28:01,1
USER_000021,Card Management,2025-05-27 03:44:21,3
USER_000051,Card Management,2025-06-09 16:27:22,4
USER_000087,Bill Pay,2025-06-03 11:15:54,4
USER_000016,Card Management,2025-05-25 23:46:55,3
USER_000000,Statement Download,2025-06-02 18:13:22,4
USER_000003,Transfer Money,2025-06-04 08:52:11,2
USER_000017,Statement Download,2025-05-22 08:54:14,4
USER_000001,Bill Pay,2025-05-29 10:46:06,1
USER_000060,Statement Download,2025-05-25 20:44:39,5
USER_000013,Transfer Money,2025-05-19 21:32:05,2
USER_000003,Account Balance,2025-05-27 10:26:29,3
USER_000084,Account Balance,2025-05-18 06:26:26,4
USER_000056,Statement Download,2025-05-26 14:17:39,4
USER_000051,Account Balance,2025-06-14 13:52:35,5
USER_000067,Bill Pay,2025-06-15 04:06:43,3
USER_000024,Transfer Money,2025-06-12 17:27:14,1
USER_000052,Transfer Money,2025-05-24 07:02:29,3
USER_000002,Statement Download,2025-05-28 17:51:45,4
USER_000076,Card Management,2025-05-26 11:11:10,3
USER_000049,Card Management,2025-05-26 16:32:53,1
USER_000008,Account Balance,2025-05-23 02:19:03,1
USER_000028,Account Balance,2025-05-31 19:21:31,4
USER_000047,Transfer Money,2025-06-11 16:49:27,3
USER_000064,Bill Pay,2025-05-20 21:41:40,4
USER_000055,Card Management,2025-05-24 06:28:46,3
USER_000034,Bill Pay,2025-05-21 12:52:52,2
USER_000084,Statement Download,2025-05-17 09:29:07,5
USER_000011,Card Management,2025-05-26 15:55:05,3
USER_000027,Statement Download,2025-06-15 11:15:37,1
USER_000092,Statement Download,2025-06-11 03:13:57,4
USER_000008,Account Balance,2025-05-22 08:27:33,5
USER_000087,Bill Pay,2025-06-01 02:36:56,2
USER_000055,Statement Download,2025-05-29 04:14:07,1
USER_000064,Transfer Money,2025-06-10 22:28:17,2
USER_000091,Bill Pay,2025-05-29 15:52:21,3
USER_000028,Bill Pay,2025-05-21 06:13:22,1
USER_000058,Statement Download,2025-06-03 21:39:35,1
USER_000064,Statement Download,2025-05-29 10:31:19,3
USER_000003,Transfer Money,2025-05-22 07:59:54,4
USER_000096,Account Balance,2025-06-01 05:41:44,2
USER_000092,Bill Pay,2025-05-30 16:32:34,2
USER_000023,Transfer Money,2025-06-08 15:37:25,3
USER_000055,Card Management,2025-05-28 22:57:42,1
USER_000049,Account Balance,2025-05-22 02:54:31,2
USER_000053,Statement Download,2025-05-19 19:00:21,5
USER_000085,Bill Pay,2025-05-26 22:30:42,3
USER_000036,Bill Pay,2025-05-29 01:58:23,5
USER_000037,Bill Pay,2025-06-08 12:05:38,5
USER_000015,Bill Pay,2025-05-26 05:02:17,5
USER_000002,Card Management,2025-05-21 07:10:29,2
USER_000037,Transfer Money,2025-05-30 03:55:29,4
USER_000007,Card Management,2025-06-08 05:47:50,1
USER_000021,Account Balance,2025-06-09 13:48:28,5
USER_000090,Card Management,2025-06-03 09:40:47,2
USER_000058,Bill Pay,2025-05-18 03:39:49,4
USER_000033,Transfer Money,2025-06-12 18:08:49,5
USER_000003,Transfer Money,2025-05-30 08:30:12,1
USER_000089,Card Management,2025-05-24 04:56:52,3
USER_000000,Account Balance,2025-06-03 20:05:35,5
USER_000034,Account Balance,2025-05-18 08:26:06,3
USER_000032,Transfer Money,2025-05-17 00:52:16,3
USER_000014,Account Balance,2025-06-08 18:29:14,1
USER_000082,Statement Download,2025-06-13 14:38:49,2
USER_000024,Statement Download,2025-05-17 02:17:04,2
USER_000019,Transfer Money,2025-06-02 16:12:02,4
USER_000007,Bill Pay,2025-06-09 03:24:19,1
USER_000039,Account Balance,2025-06-14 13:20:21,5
USER_000083,Bill Pay,2025-06-13 03:53:00,4
USER_000014,Transfer Money,2025-06-07 08:58:56,3
USER_000065,Transfer Money,2025-06-08 02:56:36,1
USER_000058,Transfer Money,2025-06-13 22:14:02,1
USER_000045,Account Balance,2025-05-16 21:04:53,4
USER_000067,Transfer Money,2025-06-11 15:23:10,1
USER_000078,Statement Download,2025-05-19 06:08:55,1
USER_000005,Bill Pay,2025-05-21 02:05:41,1
USER_000044,Account Balance,2025-05-25 11:57:39,3
USER_000086,Statement Download,2025-06-03 03:06:13,1
USER_000062,Card Management,2025-05-29 19:28:56,3
USER_000097,Account Balance,2025-06-04 10:11:08,1
USER_000039,Transfer Money,2025-06-01 22:47:05,1
USER_000060,Bill Pay,2025-05-30 15:23:23,2
USER_000074,Card Management,2025-05-21 02:07:21,5
USER_000016,Card Management,2025-06-08 05:49:09,1
USER_000034,Card Management,2025-06-05 06:36:23,3
USER_000029,Card Management,2025-05-20 09:31:29,3
USER_000058,Account Balance,2025-06-13 01:56:48,1
USER_000000,Statement Download,2025-06-08 09:31:09,4
USER_000090,Account Balance,2025-06-14 05:52:35,4
USER_000077,Transfer Money,2025-06-01 10:25:43,5
USER_000060,Bill Pay,2025-05-30 04:59:29,3
USER_000060,Statement Download,2025-06-08 06:44:51,2
USER_000017,Statement Download,2025-05-19 21:56:21,5
USER_000057,Statement Download,2025-05-17 10:55:02,2
USER_000087,Card Management,2025-05-20 00:45:19,4
USER_000001,Statement Download,2025-06-02 11:38:18,4
USER_000048,Statement Download,2025-06-15 00:02:26,2
USER_000034,Bill Pay,2025-06-02 08:11:52,2
USER_000027,Bill Pay,2025-06-06 19:57:54,3
USER_000094,Card Management,2025-06-08 07:20:56,2
USER_000069,Statement Download,2025-05-25 16:46:18,5
USER_000031,Statement Download,2025-06-08 05:24:25,3
USER_000078,Bill Pay,2025-06-06 07:32:36,5
USER_000069,Transfer Money,2025-06-02 17:29:50,5
USER_000059,Account Balance,2025-05-19 02:51:40,2
USER_000011,Bill Pay,2025-05-18 18:19:20,4
USER_000079,Statement Download,2025-05-21 12:17:54,1
USER_000046,Transfer Money,2025-06-05 18:11:47,4
USER_000036,Transfer Money,2025-05-29 08:15:20,3
USER_000092,Transfer Money,2025-05-19 10:59:36,3
USER_000016,Statement Download,2025-06-09 11:25:19,5
USER_000007,Account Balance,2025-05-25 11:57:33,1
USER_000046,Card Management,2025-06-13 05:17:03,2
USER_000060,Account Balance,2025-06-15 07:55:56,5
USER_000029,Statement Download,2025-06-03 20:52:28,3
USER_000065,Statement Download,2025-06-13 12:24:41,1
USER_000074,Card Management,2025-06-06 14:51:47,1
USER_000090,Card Management,2025-05-18 05:39:03,2
USER_000006,Card Management,2025-06-07 01:02:59,2
USER_000082,Card Management,2025-06-03 22:29:50,5
USER_000066,Transfer Money,2025-06-12 13:04:39,3
USER_000028,Card Management,2025-05-25 11:28:30,3
USER_000012,Statement Download,2025-05-24 23:56:27,2
USER_000022,Account Balance,2025-05-18 10:48:56,5
USER_000083,Card Management,2025-05-28 13:56:55,4
USER_000013,Account Balance,2025-05-31 02:02:13,3
USER_000006,Account Balance,2025-06-12 05:23:00,4
USER_000014,Transfer Money,2025-05-20 17:25:39,3
USER_000091,Account Balance,2025-05-25 04:43:13,4
USER_000054,Bill Pay,2025-05-24 17:39:43,5
USER_000006,Account Balance,2025-05-28 06:35:30,4
USER_000012,Card Management,2025-06-03 09:22:27,4
USER_000009,Statement Download,2025-06-10 07:35:54,2
USER_000094,Card Management,2025-06-08 00:05:12,3
USER_000058,Card Management,2025-06-05 11:45:08,5
USER_000054,Bill Pay,2025-06-01 17:34:19,5
USER_000065,Bill Pay,2025-05-22 18:11:17,3
USER_000008,Statement Download,2025-05-26 13:20:15,1
USER_000033,Card Management,2025-06-10 17:12:13,5
USER_000038,Statement Download,2025-05-25 18:08:48,5
USER_000091,Transfer Money,2025-06-09 03:16:49,3
USER_000048,Card Management,2025-05-30 05:26:58,1
USER_000054,Account Balance,2025-06-03 17:07:49,3
USER_000038,Card Management,2025-06-14 04:14:08,2
USER_000052,Transfer Money,2025-06-04 06:13:40,2
USER_000020,Statement Download,2025-05-30 06:17:44,5
USER_000098,Account Balance,2025-05-18 14:40:00,1
USER_000073,Account Balance,2025-05-17 18:32:36,1
USER_000079,Card Management,2025-06-10 20:16:20,5
USER_000043,Card Management,2025-05-23 22:25:39,4
USER_000019,Account Balance,2025-05-17 09:16:58,3
USER_000058,Account Balance,2025-06-10 22:50:04,5
USER_000071,Statement Download,2025-05-28 11:19:43,3
USER_000081,Bill Pay,2025-06-02 09:12:07,1
USER_000070,Account Balance,2025-06-04 13:24:58,4
USER_000089,Card Management,2025-05-24 22:24:22,3
USER_000054,Card Management,2025-06-06 23:57:32,3
USER_000079,Account Balance,2025-06-03 12:00:28,4
USER_000066,Transfer Money,2025-05-19 06:51:45,2
USER_000030,Card Management,2025-05-29 16:26:18,3
USER_000036,Account Balance,2025-06-14 14:49:53,1
USER_000064,Bill Pay,2025-06-15 11:33:03,3
USER_000062,Statement Download,2025-05-23 22:32:33,4
USER_000052,Account Balance,2025-06-09 13:03:37,4
USER_000069,Bill Pay,2025-06-11 06:11:52,3
USER_000018,Card Management,2025-05-20 16:39:36,1
USER_000042,Account Balance,2025-05-31 19:44:15,3
USER_000043,Account Balance,2025-05-23 02:32:18,4
USER_000067,Statement Download,2025-05-19 17:31:35,1
USER_000014,Card Management,2025-06-02 07:03:18,2
USER_000016,Account Balance,2025-05-21 03:30:30,1
USER_000018,Bill Pay,2025-06-06 12:24:01,5
USER_000058,Transfer Money,2025-06-10 03:10:04,5
USER_000015,Bill Pay,2025-05-31 07:03:27,1
USER_000068,Card Management,2025-05-18 09:01:37,3
USER_000076,Account Balance,2025-06-01 00:53:29,1
USER_000007,Bill Pay,2025-06-01 15:02:56,5
USER_000036,Transfer Money,2025-05-26 10:34:56,2
USER_000039,Account Balance,2025-06-07 18:55:26,2
USER_000079,Card Management,2025-05-30 13:51:01,1
USER_000024,Bill Pay,2025-05-23 02:54:18,2
USER_000000,Account Balance,2025-06-15 08:54:56,4
USER_000069,Transfer Money,2025-05-29 12:17:14,5
USER_000099,Card Management,2025-05-31 07:16:23,5
USER_000012,Account Balance,2025-05-30 20:43:58,1
USER_000044,Account Balance,2025-06-01 12:33:44,2
USER_000078,Statement Download,2025-06-09 12:02:30,1
USER_000014,Statement Download,2025-06-11 07:59:15,1
USER_000097,Statement Download,2025-05-27 03:31:55,5
USER_000074,Statement Download,2025-06-13 05:54:38,2
USER_000016,Transfer Money,2025-06-09 18:40:37,1
USER_000008,Card Management,2025-06-08 17:05:15,5
USER_000017,Account Balance,2025-05-17 20:47:04,2
USER_000051,Card Management,2025-06-01 04:17:29,4
USER_000000,Account Balance,2025-06-08 12:17:01,3
USER_000027,Statement Download,2025-05-30 15:49:42,2
USER_000050,Card Management,2025-06-07 01:47:39,1
USER_000059,Statement Download,2025-06-07 13:56:08,5
USER_000015,Account Balance,2025-06-12 03:08:04,3
USER_000074,Account Balance,2025-05-27 10:10:04,1
USER_000052,Bill Pay,2025-05-18 09:43:15,1
USER_000076,Statement Download,2025-06-08 19:37:54,5
USER_000059,Account Balance,2025-05-31 08:37:07,1
USER_000067,Bill Pay,2025-06-06 13:29:57,5
USER_000013,Account Balance,2025-05-24 22:29:08,3
USER_000060,Account Balance,2025-05-31 15:36:08,5
USER_000032,Transfer Money,2025-05-31 02:51:30,2
USER_000026,Transfer Money,2025-05-29 02:39:53,2
USER_000091,Account Balance,2025-06-01 01:25:20,2
USER_000089,Card Management,2025-05-26 10:10:24,2
USER_000070,Statement Download,2025-05-25 06:24:51,1
USER_000034,Transfer Money,2025-06-09 02:04:19,1
USER_000059,Transfer Money,2025-06-03 04:59:22,3
USER_000046,Statement Download,2025-05-22 00:31:51,4
USER_000066,Account Balance,2025-05-31 18:41:29,5
USER_000003,Transfer Money,2025-06-04 08:28:07,2
USER_000000,Bill Pay,2025-05-26 07:33:43,1
USER_000058,Bill Pay,2025-06-07 06:47:48,1
USER_000074,Statement Download,2025-06-01 00:26:04,1
USER_000011,Card Management,2025-05-28 22:48:14,4
USER_000036,Statement Download,2025-05-22 08:36:09,5
USER_000030,Statement Download,2025-06-06 06:46:50,3
USER_000037,Account Balance,2025-06-15 09:19:18,1
USER_000008,Statement Download,2025-06-08 22:16:15,1
USER_000064,Account Balance,2025-06-12 22:07:06,4
USER_000089,Transfer Money,2025-05-29 12:08:01,1
USER_000038,Account Balance,2025-05-26 02:14:30,5
USER_000066,Statement Download,2025-05-29 00:46:04,2
USER_000062,Bill Pay,2025-05-18 21:22:56,4
USER_000030,Card Management,2025-06-09 01:48:05,5
USER_000033,Account Balance,2025-05-17 19:06:52,3
USER_000000,Card Management,2025-05-31 19:11:48,2
USER_000022,Statement Download,2025-05-21 05:41:19,1
USER_000036,Card Management,2025-05-29 21:39:28,3
USER_000047,Transfer Money,2025-06-08 21:38:14,1
USER_000041,Account Balance,2025-05-27 08:56:45,1
USER_000093,Bill Pay,2025-06-13 13:16:05,5
USER_000072,Account Balance,2025-05-25 01:04:31,4
USER_000002,Account Balance,2025-06-03 02:55:50,4
USER_000085,Bill Pay,2025-05-17 05:21:07,4
USER_000094,Card Management,2025-05-18 22:19:11,5
USER_000003,Bill Pay,2025-06-02 21:16:26,2
USER_000074,Bill Pay,2025-06-12 11:18:35,4
USER_000037,Account Balance,2025-05-23 16:31:30,4
USER_000034,Transfer Money,2025-05-25 07:13:47,5
USER_000069,Statement Download,2025-05-23 01:44:14,5
USER_000055,Card Management,2025-05-18 21:05:21,5
USER_000006,Transfer Money,2025-05-23 02:09:53,1
USER_000084,Bill Pay,2025-06-09 08:01:59,2
USER_000073,Transfer Money,2025-06-05 02:00:21,4
USER_000028,Statement Download,2025-05-19 05:03:50,4
USER_000086,Statement Download,2025-05-23 16:58:50,4
USER_000030,Card Management,2025-05-24 14:07:10,5
USER_000010,Transfer Money,2025-05-17 23:51:56,1
USER_000087,Account Balance,2025-06-01 03:49:33,3
USER_000006,Transfer Money,2025-05-18 07:53:06,3
USER_000020,Account Balance,2025-05-18 07:57:34,1
USER_000089,Account Balance,2025-06-02 00:18:25,3
USER_000015,Card Management,2025-06-05 08:33:03,5
USER_000049,Transfer Money,2025-05-19 16:33:52,5
USER_000082,Statement Download,2025-05-21 11:04:35,5
USER_000058,Transfer Money,2025-05-22 21:08:11,1
USER_000058,Card Management,2025-05-20 18:18:35,2
USER_000041,Account Balance,2025-05-25 10:14:31,2
USER_000045,Bill Pay,2025-06-10 19:55:06,5
USER_000070,Transfer Money,2025-06-10 07:03:07,3
USER_000081,Transfer Money,2025-06-01 01:50:02,4
USER_000011,Account Balance,2025-06-02 05:01:14,5
USER_000094,Transfer Money,2025-05-31 09:11:27,3
USER_000067,Account Balance,2025-06-15 18:12:34,3
USER_000011,Account Balance,2025-06-13 01:12:45,5
USER_000027,Bill Pay,2025-06-13 05:43:17,2
USER_000056,Bill Pay,2025-06-05 17:41:01,4
USER_000084,Account Balance,2025-05-21 22:39:02,1
USER_000047,Statement Download,2025-06-10 00:15:53,3
USER_000096,Account Balance,2025-05-25 17:35:44,4
USER_000070,Account Balance,2025-05-20 06:23:13,1
USER_000076,Account Balance,2025-06-14 00:24:15,4
USER_000004,Account Balance,2025-06-15 15:58:28,5
USER_000030,Account Balance,2025-05-18 15:02:53,3
USER_000078,Card Management,2025-06-08 08:17:30,4
USER_000001,Statement Download,2025-06-11 02:37:06,4
USER_000049,Bill Pay,2025-06-08 00:54:16,2
USER_000043,Account Balance,2025-05-31 04:41:43,4
USER_000062,Card Management,2025-06-01 18:54:51,5
USER_000096,Bill Pay,2025-05-17 16:32:06,2
USER_000056,Transfer Money,2025-05-23 14:52:01,4
USER_000020,Account Balance,2025-05-18 23:14:22,3
USER_000010,Bill Pay,2025-05-29 01:14:37,5
USER_000096,Transfer Money,2025-06-13 17:33:34,3
USER_000098,Account Balance,2025-06-03 22:11:05,1
USER_000073,Card Management,2025-06-08 00:45:00,5
USER_000064,Transfer Money,2025-06-06 15:32:03,3
USER_000089,Bill Pay,2025-06-13 08:39:31,2
USER_000005,Account Balance,2025-05-18 15:31:55,1
USER_000075,Account Balance,2025-05-20 05:50:45,5
USER_000092,Transfer Money,2025-06-08 14:53:19,5
USER_000097,Transfer Money,2025-05-31 09:00:04,1
USER_000002,Bill Pay,2025-06-03 08:38:26,1
USER_000046,Transfer Money,2025-06-03 09:21:20,2
USER_000047,Card Management,2025-06-01 03:10:24,3
USER_000083,Card Management,2025-05-21 05:40:48,5
USER_000063,Bill Pay,2025-06-04 16:54:38,5
USER_000069,Account Balance,2025-05-23 21:20:18,3
USER_000084,Account Balance,2025-05-22 14:52:01,5
USER_000037,Statement Download,2025-05-30 11:17:45,5
USER_000039,Card Management,2025-06-01 20:11:57,3
USER_000076,Account Balance,2025-05-24 15:47:05,5
USER_000029,Card Management,2025-05-30 14:48:01,4
USER_000066,Card Management,2025-06-08 00:15:12,4
USER_000055,Account Balance,2025-06-12 10:40:21,4
USER_000082,Bill Pay,2025-06-11 02:11:35,4
USER_000006,Card Management,2025-06-08 18:38:04,5
USER_000043,Transfer Money,2025-05-30 08:42:40,4
USER_000047,Transfer Money,2025-06-06 17:09:15,4
USER_000021,Bill Pay,2025-06-14 06:43:54,4
USER_000023,Statement Download,2025-06-01 16:03:09,3
USER_000066,Account Balance,2025-06-05 19:51:44,2
USER_000097,Card Management,2025-05-26 01:32:18,2
USER_000035,Bill Pay,2025-06-03 14:34:39,4
USER_000073,Transfer Money,2025-06-11 16:28:59,3
USER_000005,Transfer Money,2025-05-26 20:55:08,2
USER_000091,Statement Download,2025-06-06 13:00:51,4
USER_000035,Card Management,2025-05-18 18:09:20,4
USER_000073,Card Management,2025-06-05 23:04:19,1
USER_000000,Account Balance,2025-06-08 02:14:27,5
USER_000060,Transfer Money,2025-05-18 23:56:04,3
USER_000049,Account Balance,2025-06-03 11:35:58,3
USER_000062,Card Management,2025-06-09 04:22:53,1
USER_000007,Transfer Money,2025-05-21 16:21:46,2
USER_000024,Transfer Money,2025-06-04 14:29:50,4
USER_000064,Transfer Money,2025-05-20 18:29:20,3
USER_000013,Transfer Money,2025-06-01 06:54:41,1
USER_000079,Account Balance,2025-05-18 08:37:00,1
USER_000035,Account Balance,2025-05-18 22:48:33,5
USER_000025,Bill Pay,2025-05-31 03:34:17,3
USER_000054,Transfer Money,2025-05-29 17:13:19,3
USER_000020,Statement Download,2025-06-11 13:14:42,5
USER_000013,Transfer Money,2025-05-26 08:32:55,3
USER_000086,Bill Pay,2025-06-15 07:01:18,2
USER_000063,Card Management,2025-05-18 18:22:20,4
USER_000094,Statement Download,2025-06-07 01:37:48,1
USER_000091,Card Management,2025-05-30 14:52:10,1
USER_000010,Transfer Money,2025-06-08 07:03:29,5
USER_000023,Transfer Money,2025-06-01 06:58:06,1
USER_000004,Card Management,2025-06-02 21:24:08,1
USER_000004,Bill Pay,2025-05-19 03:13:48,3
USER_000004,Account Balance,2025-05-26 10:14:36,2
USER_000034,Bill Pay,2025-06-08 18:44:48,4
USER_000076,Statement Download,2025-05-20 15:12:18,5
USER_000037,Account Balance,2025-05-28 18:22:31,4
USER_000073,Statement Download,2025-05-28 17:45:33,5
USER_000073,Transfer Money,2025-05-28 10:59:27,2
USER_000051,Card Management,2025-05-30 16:31:26,1
USER_000009,Bill Pay,2025-05-18 16:17:25,3
USER_000088,Bill Pay,2025-06-07 03:10:46,3
USER_000068,Statement Download,2025-05-27 10:28:06,2
USER_000011,Bill Pay,2025-05-19 06:00:00,3
USER_000059,Card Management,2025-06-07 07:14:21,4
USER_000073,Account Balance,2025-06-07 13:53:15,5
USER_000042,Card Management,2025-06-12 13:58:22,4
USER_000036,Account Balance,2025-06-12 11:14:47,4
USER_000087,Card Management,2025-06-04 07:31:34,3
USER_000009,Bill Pay,2025-06-06 12:45:38,3
USER_000092,Statement Download,2025-05-29 09:59:10,3
USER_000031,Statement Download,2025-05-26 08:03:28,1
USER_000083,Statement Download,2025-05-20 19:56:11,1
USER_000094,Account Balance,2025-06-02 06:51:22,4
USER_000051,Account Balance,2025-05-30 14:03:32,4
USER_000075,Card Management,2025-06-05 06:43:52,3
USER_000086,Statement Download,2025-05-28 00:50:18,2
USER_000026,Account Balance,2025-05-18 07:00:13,2
USER_000010,Bill Pay,2025-05-18 11:17:01,2
USER_000082,Transfer Money,2025-05-22 17:21:34,3
USER_000071,Account Balance,2025-05-24 11:44:02,2
USER_000077,Bill Pay,2025-05-18 01:36:54,2
USER_000070,Statement Download,2025-05-25 11:33:35,1
USER_000071,Card Management,2025-06-02 04:12:55,2
USER_000033,Statement Download,2025-05-19 19:55:46,2
USER_000099,Account Balance,2025-05-21 02:25:41,1
USER_000079,Statement Download,2025-06-06 07:33:42,5
USER_000032,Statement Download,2025-06-06 02:50:55,5
USER_000052,Transfer Money,2025-05-20 09:19:41,4
USER_000000,Card Management,2025-06-08 08:22:54,4
USER_000098,Statement Download,2025-06-14 06:38:39,2
USER_000038,Statement Download,2025-06-04 13:35:20,1
USER_000043,Transfer Money,2025-06-08 11:12:13,1
USER_000086,Card Management,2025-06-02 21:17:32,3
USER_000095,Statement Download,2025-05-22 05:32:13,2
USER_000025,Bill Pay,2025-06-01 06:30:45,3
USER_000030,Card Management,2025-05-31 15:53:13,1
USER_000068,Account Balance,2025-06-06 09:32:34,3
USER_000018,Bill Pay,2025-05-17 00:26:51,3
USER_000017,Bill Pay,2025-05-29 19:30:51,4
USER_000043,Statement Download,2025-05-26 17:32:37,1
USER_000042,Card Management,2025-05-24 02:19:50,5
USER_000042,Account Balance,2025-05-25 17:49:31,5
USER_000093,Statement Download,2025-05-28 05:31:07,1
USER_000045,Statement Download,2025-06-06 04:51:18,3
USER_000082,Account Balance,2025-05-21 11:04:37,1
USER_000071,Statement Download,2025-05-25 01:02:43,5
USER_000088,Statement Download,2025-05-19 19:17:32,3
USER_000069,Account Balance,2025-05-22 16:11:10,4
USER_000083,Bill Pay,2025-05-19 12:15:02,4
USER_000091,Transfer Money,2025-05-22 09:02:51,5
USER_000035,Transfer Money,2025-06-11 01:14:50,4
USER_000023,Account Balance,2025-06-01 23:54:59,4
USER_000026,Bill Pay,2025-05-22 03:26:35,1
USER_000076,Statement Download,2025-05-29 01:38:37,2
USER_000016,Transfer Money,2025-06-03 12:52:00,3
USER_000094,Card Management,2025-06-02 14:42:35,1
USER_000084,Statement Download,2025-05-20 12:41:36,5
USER_000000,Card Management,2025-06-09 21:35:41,2
USER_000034,Account Balance,2025-06-01 09:36:15,4
USER_000036,Transfer Money,2025-06-08 15:51:02,1
USER_000088,Bill Pay,2025-05-26 05:53:24,4
USER_000048,Bill Pay,2025-05-17 20:02:46,4
USER_000012,Bill Pay,2025-06-06 00:55:54,4
USER_000089,Account Balance,2025-06-13 04:03:58,1
USER_000040,Bill Pay,2025-05-31 21:47:57,5
USER_000045,Bill Pay,2025-06-12 21:04:37,3
USER_000038,Statement Download,2025-06-08 21:24:01,1
USER_000011,Bill Pay,2025-06-11 01:20:38,2
USER_000044,Card Management,2025-06-14 21:25:22,5
USER_000075,Bill Pay,2025-05-23 23:32:39,1
USER_000034,Account Balance,2025-05-18 06:54:40,3
USER_000029,Transfer Money,2025-06-08 13:17:28,4
USER_000082,Transfer Money,2025-05-22 12:27:09,3
USER_000097,Account Balance,2025-05-29 21:19:26,4
USER_000047,Card Management,2025-06-07 04:12:18,2
USER_000085,Account Balance,2025-05-29 19:43:42,1
USER_000071,Account Balance,2025-05-19 11:08:28,3
USER_000012,Statement Download,2025-05-23 13:48:24,1
USER_000091,Card Management,2025-06-12 22:13:59,1
USER_000068,Account Balance,2025-05-17 09:09:19,2
USER_000057,Bill Pay,2025-05-25 11:04:05,2
USER_000029,Card Management,2025-06-03 12:20:46,1
USER_000038,Card Management,2025-05-27 08:10:18,1
USER_000087,Card Management,2025-05-23 04:50:20,2
USER_000009,Card Management,2025-05-17 20:33:01,3
USER_000042,Statement Download,2025-05-26 11:56:47,2
USER_000038,Statement Download,2025-05-20 19:47:54,2
USER_000060,Card Management,2025-06-01 02:32:09,2
USER_000089,Transfer Money,2025-06-05 17:13:57,5
USER_000005,Bill Pay,2025-05-26 23:03:38,4
USER_000074,Statement Download,2025-05-19 01:16:00,2
USER_000044,Bill Pay,2025-05-19 11:47:37,2
USER_000020,Statement Download,2025-05-23 21:39:43,4
USER_000041,Account Balance,2025-06-14 22:20:35,4
USER_000074,Transfer Money,2025-05-26 00:13:01,4
USER_000008,Card Management,2025-05-27 21:29:35,1
USER_000092,Transfer Money,2025-05-23 10:42:00,5
USER_000082,Statement Download,2025-06-01 12:00:31,2
USER_000028,Statement Download,2025-05-22 21:44:43,4
USER_000021,Card Management,2025-05-24 17:35:16,2
USER_000084,Transfer Money,2025-06-12 17:02:39,4
USER_000018,Statement Download,2025-06-07 04:41:53,3
USER_000007,Transfer Money,2025-06-04 19:20:41,2
USER_000095,Account Balance,2025-06-05 20:38:02,3
USER_000062,Statement Download,2025-05-29 05:35:24,5
USER_000087,Bill Pay,2025-06-05 14:20:10,4
USER_000031,Transfer Money,2025-06-04 01:18:51,3
USER_000072,Card Management,2025-06-05 13:14:19,3
USER_000075,Statement Download,2025-06-02 01:53:01,4
USER_000002,Bill Pay,2025-06-09 15:19:04,5
USER_000040,Statement Download,2025-06-15 05:45:03,5
USER_000040,Statement Download,2025-05-30 21:35:17,3
USER_000000,Bill Pay,2025-06-03 06:21:09,1
USER_000061,Transfer Money,2025-06-07 12:28:52,3
USER_000073,Bill Pay,2025-05-16 20:04:36,2
USER_000045,Transfer Money,2025-06-01 03:23:11,2
USER_000020,Bill Pay,2025-05-30 07:17:56,1
USER_000046,Card Management,2025-06-07 13:03:14,2
USER_000091,Bill Pay,2025-05-30 18:58:23,1
USER_000040,Card Management,2025-05-27 07:29:13,1
USER_000076,Card Management,2025-06-02 23:13:07,2
USER_000050,Account Balance,2025-05-18 09:58:25,5
USER_000004,Account Balance,2025-05-20 01:43:30,2
USER_000049,Transfer Money,2025-06-05 16:44:33,4
USER_000021,Card Management,2025-05-19 18:26:53,3
USER_000064,Statement Download,2025-06-07 09:34:17,2
USER_000028,Account Balance,2025-06-06 11:22:54,5
USER_000044,Transfer Money,2025-05-17 12:58:55,3
USER_000034,Statement Download,2025-06-12 12:31:52,4
USER_000001,Statement Download,2025-05-17 13:46:36,3
USER_000062,Card Management,2025-05-22 06:34:09,2
USER_000042,Bill Pay,2025-06-11 05:58:09,1
USER_000057,Bill Pay,2025-05-22 07:33:23,4
USER_000012,Account Balance,2025-05-22 02:39:44,5
USER_000074,Statement Download,2025-06-12 08:56:30,4
USER_000021,Bill Pay,2025-05-18 17:33:29,1
USER_000028,Transfer Money,2025-06-04 00:10:39,2
USER_000073,Statement Download,2025-06-02 09:18:07,1
USER_000081,Bill Pay,2025-06-07 01:51:05,3
USER_000033,Card Management,2025-05-27 11:55:14,2
USER_000086,Transfer Money,2025-06-05 02:31:25,3
USER_000031,Bill Pay,2025-06-01 10:46:35,4
USER_000043,Bill Pay,2025-06-04 11:19:31,5
USER_000042,Bill Pay,2025-05-18 18:33:30,4
USER_000026,Card Management,2025-06-04 06:46:18,3
USER_000060,Transfer Money,2025-06-10 21:22:41,5
USER_000098,Bill Pay,2025-05-17 05:25:30,5
USER_000017,Card Management,2025-06-08 16:20:55,2
