user_id,timestamp,device_type,os_browser,screen_resolution,ip_address,geolocation,login_method,channel
USER_000035,2025-06-02 18:30:18,Desktop,Mac/Safari,1366x768,159.33.82.37,"68.219351,141.888736",Biometric,Web
USER_000058,2025-05-27 00:32:08,Mobile,iOS/Safari,1366x768,141.241.141.42,"13.8299285,-90.750040",Biometric,Web
USER_000046,2025-06-02 08:57:33,Tablet,Mac/Safari,414x896,217.2.45.14,"-64.4999475,-115.018501",Password,Mobile App
USER_000031,2025-05-30 08:36:53,Desktop,Windows/Chrome,414x896,195.82.95.225,"-64.0839365,-4.270604",Biometric,Tablet App
USER_000058,2025-05-21 15:21:41,Tablet,Windows/Chrome,1366x768,11.70.120.210,"3.2581595,-135.550032",2FA,Tablet App
USER_000066,2025-06-02 08:40:29,Tablet,iOS/Safari,1920x1080,137.146.202.61,"40.5895485,-106.429538",2FA,Tablet App
USER_000037,2025-05-28 20:49:47,Mobile,Mac/Safari,1366x768,9.132.118.20,"-15.7636875,-26.750094",Password,Web
USER_000097,2025-05-27 06:09:52,Desktop,Windows/Chrome,1366x768,122.2.27.35,"27.650823,-152.525024",Password,Mobile App
USER_000010,2025-05-31 04:37:38,Desktop,Mac/Safari,1440x900,133.110.226.30,"-24.696378,175.584977",Biometric,Web
USER_000028,2025-05-22 03:42:12,Desktop,Windows/Firefox,1920x1080,78.126.137.177,"50.362814,118.748180",Biometric,Web
USER_000084,2025-05-27 06:53:44,Mobile,Android/Chrome,1366x768,168.81.255.184,"52.671851,-123.169517",Password,Mobile App
USER_000024,2025-05-22 11:33:13,Mobile,Windows/Firefox,1366x768,164.11.47.126,"76.9021455,-77.156289",Password,Web
USER_000060,2025-05-17 16:41:49,Mobile,iOS/Safari,375x812,69.101.200.136,"35.5812925,-118.447395",Biometric,Mobile App
USER_000025,2025-05-20 16:40:01,Desktop,Mac/Safari,414x896,190.61.222.186,"-87.519734,-107.269029",Biometric,Tablet App
USER_000002,2025-06-10 18:28:38,Desktop,Android/Chrome,1366x768,28.35.214.122,"11.0538455,-147.965449",Biometric,Mobile App
USER_000020,2025-06-10 14:37:55,Mobile,iOS/Safari,1440x900,83.201.76.241,"4.5470495,17.040398",Password,Tablet App
USER_000036,2025-05-19 21:01:38,Tablet,Mac/Safari,414x896,180.200.141.24,"-54.9667695,-138.111027",Password,Mobile App
USER_000034,2025-06-13 19:38:06,Desktop,Windows/Firefox,1366x768,61.39.107.213,"-25.0942445,55.790663",2FA,Mobile App
USER_000006,2025-05-30 19:06:50,Tablet,Android/Chrome,1920x1080,183.7.220.0,"29.230972,6.624402",Biometric,Web
USER_000050,2025-05-31 14:59:28,Mobile,Mac/Safari,1920x1080,123.209.232.7,"-44.754620,175.220259",Password,Tablet App
USER_000050,2025-06-09 09:54:43,Mobile,Windows/Firefox,1366x768,198.115.64.16,"-56.6778675,-168.574533",Password,Tablet App
USER_000018,2025-05-31 02:01:00,Desktop,iOS/Safari,414x896,68.11.89.242,"-85.627851,-60.472744",Password,Mobile App
USER_000064,2025-05-25 04:39:04,Desktop,Windows/Firefox,375x812,80.114.0.16,"31.248474,161.022859",2FA,Tablet App
USER_000061,2025-06-12 10:55:42,Desktop,Android/Chrome,1440x900,11.58.142.57,"-17.8338435,-98.585193",Password,Tablet App
USER_000011,2025-06-09 13:23:55,Desktop,Windows/Firefox,1920x1080,157.129.81.187,"-87.8496155,-178.553330",Password,Tablet App
USER_000057,2025-06-14 18:21:08,Mobile,Windows/Chrome,375x812,17.22.89.50,"-77.978390,77.951775",Biometric,Web
USER_000055,2025-05-24 02:24:06,Tablet,Windows/Firefox,1366x768,11.161.97.26,"29.2032785,173.665891",Biometric,Tablet App
USER_000033,2025-05-16 22:45:50,Tablet,Windows/Firefox,1920x1080,33.182.111.148,"-74.9753855,-116.992217",Biometric,Web
USER_000054,2025-06-03 15:38:44,Desktop,iOS/Safari,414x896,22.23.222.175,"-50.0264345,-116.340146",2FA,Tablet App
USER_000007,2025-06-07 17:43:16,Desktop,Windows/Firefox,1920x1080,177.95.178.192,"-17.5357575,-80.102450",Biometric,Mobile App
USER_000087,2025-06-04 07:02:02,Desktop,Android/Chrome,1920x1080,120.184.19.77,"-31.745674,170.106732",Biometric,Mobile App
USER_000015,2025-06-05 21:16:53,Tablet,Android/Chrome,375x812,36.253.137.33,"72.5591565,-18.271538",Password,Tablet App
USER_000091,2025-06-09 22:58:58,Mobile,Mac/Safari,1366x768,141.160.149.177,"-16.5918315,140.193252",Password,Tablet App
USER_000068,2025-06-02 21:27:01,Mobile,Windows/Chrome,1440x900,199.105.236.27,"-9.8974055,157.156370",Password,Mobile App
USER_000011,2025-05-23 16:10:57,Desktop,Windows/Chrome,414x896,14.124.121.62,"-16.7783755,-123.441760",Biometric,Mobile App
USER_000052,2025-05-26 14:33:55,Tablet,Windows/Firefox,1920x1080,186.65.240.99,"68.0089105,161.463835",Biometric,Tablet App
USER_000048,2025-06-11 18:00:52,Mobile,Windows/Chrome,414x896,156.1.175.204,"54.492798,77.198714",Biometric,Mobile App
USER_000071,2025-06-10 06:11:10,Desktop,Mac/Safari,375x812,133.122.105.248,"14.330162,22.869468",Password,Web
USER_000049,2025-05-30 09:32:55,Mobile,Mac/Safari,1366x768,146.209.205.105,"-41.468415,-2.018750",Password,Web
USER_000087,2025-06-02 03:45:01,Tablet,iOS/Safari,1440x900,61.187.1.141,"-30.078647,-118.527525",Password,Mobile App
USER_000050,2025-06-02 02:57:11,Tablet,Windows/Firefox,375x812,121.188.193.6,"19.3638285,-75.732167",2FA,Mobile App
USER_000007,2025-06-06 09:32:18,Tablet,iOS/Safari,1920x1080,223.86.169.240,"-85.1964955,41.770352",Password,Tablet App
USER_000030,2025-06-08 17:02:10,Tablet,Windows/Chrome,1366x768,76.201.140.30,"11.8530655,30.686827",Password,Tablet App
USER_000031,2025-06-12 08:20:00,Mobile,Android/Chrome,1366x768,109.200.191.116,"51.319245,-165.269914",Biometric,Tablet App
USER_000092,2025-05-31 20:26:35,Tablet,Windows/Firefox,1366x768,38.67.154.191,"-83.8790135,84.884908",Password,Tablet App
USER_000081,2025-06-14 17:22:15,Mobile,Android/Chrome,1366x768,138.142.13.198,"-20.843904,-75.423909",Password,Mobile App
USER_000055,2025-05-29 18:29:26,Tablet,Windows/Chrome,375x812,89.208.133.78,"-89.9479055,-107.543497",Biometric,Mobile App
USER_000073,2025-06-07 23:02:12,Tablet,Windows/Firefox,1920x1080,25.61.125.217,"49.1637105,-169.828418",2FA,Mobile App
USER_000094,2025-05-27 13:05:02,Tablet,Windows/Chrome,414x896,13.5.65.220,"-53.5933745,-133.611452",Biometric,Mobile App
USER_000084,2025-06-13 06:13:43,Tablet,Windows/Chrome,1920x1080,81.42.176.163,"48.2441655,14.236135",2FA,Mobile App
USER_000094,2025-06-08 12:06:49,Desktop,Android/Chrome,1366x768,7.71.250.254,"71.0269195,-97.425659",2FA,Tablet App
USER_000054,2025-05-31 19:03:39,Mobile,Windows/Chrome,1366x768,72.12.215.191,"73.395737,94.633706",Password,Mobile App
USER_000040,2025-05-20 06:35:12,Mobile,Mac/Safari,1440x900,30.146.4.248,"-9.476982,-84.252260",Biometric,Mobile App
USER_000064,2025-05-26 20:10:52,Mobile,Mac/Safari,1440x900,171.91.238.95,"-11.6206865,-15.051832",Biometric,Mobile App
USER_000005,2025-06-10 05:20:23,Tablet,Mac/Safari,1366x768,172.108.34.89,"-86.5050085,171.802405",2FA,Tablet App
USER_000078,2025-06-06 18:06:26,Mobile,iOS/Safari,414x896,124.23.246.9,"-65.116899,-109.329557",2FA,Web
USER_000009,2025-06-05 06:22:11,Desktop,Mac/Safari,375x812,37.173.55.146,"-71.6136965,39.971941",Biometric,Mobile App
USER_000098,2025-05-23 19:56:12,Desktop,Android/Chrome,1440x900,208.78.78.107,"21.083558,-93.065626",Biometric,Tablet App
USER_000019,2025-06-03 02:28:17,Tablet,Windows/Chrome,414x896,47.42.189.185,"88.8770385,12.935318",Biometric,Mobile App
USER_000053,2025-05-18 03:04:00,Tablet,Windows/Chrome,1440x900,134.103.30.72,"54.1313285,-0.903827",Password,Web
USER_000064,2025-05-19 15:29:36,Mobile,iOS/Safari,375x812,192.235.67.61,"40.840704,-83.289744",Biometric,Mobile App
USER_000099,2025-05-19 17:25:42,Desktop,Mac/Safari,1366x768,126.101.21.228,"-55.590685,115.386636",2FA,Mobile App
USER_000065,2025-05-24 09:02:37,Desktop,Windows/Chrome,1440x900,201.154.227.220,"-6.8437855,-164.965404",2FA,Mobile App
USER_000021,2025-05-26 18:18:48,Desktop,Android/Chrome,375x812,192.47.95.106,"-3.818645,144.418997",Biometric,Tablet App
USER_000029,2025-05-26 15:51:53,Desktop,Windows/Firefox,375x812,62.58.194.31,"75.290719,49.293463",2FA,Mobile App
USER_000091,2025-05-19 04:23:31,Desktop,Windows/Firefox,414x896,82.241.144.146,"-54.183725,-36.330437",Password,Mobile App
USER_000026,2025-05-26 12:45:00,Tablet,Mac/Safari,1440x900,125.198.129.217,"32.840966,-124.303057",2FA,Web
USER_000026,2025-05-17 09:29:31,Tablet,Windows/Firefox,375x812,47.250.101.220,"33.507816,-139.355371",2FA,Tablet App
USER_000052,2025-06-15 05:07:06,Tablet,iOS/Safari,375x812,173.11.232.1,"58.5778645,83.575512",Password,Mobile App
USER_000045,2025-06-13 11:41:51,Desktop,Mac/Safari,1920x1080,167.59.229.167,"10.5868625,155.352629",Biometric,Tablet App
USER_000001,2025-05-27 08:49:59,Mobile,iOS/Safari,414x896,217.130.30.192,"-75.185773,69.443904",Biometric,Mobile App
USER_000097,2025-05-23 18:48:52,Mobile,Windows/Chrome,1366x768,184.120.193.45,"-76.5658215,57.510439",Password,Web
USER_000003,2025-06-10 12:31:11,Tablet,Mac/Safari,1366x768,168.84.163.67,"-26.230602,0.358328",2FA,Tablet App
USER_000016,2025-05-29 15:09:00,Mobile,Windows/Firefox,375x812,31.254.103.15,"-74.2514215,-165.670100",Password,Tablet App
USER_000033,2025-06-09 16:49:50,Tablet,Android/Chrome,1366x768,107.239.228.7,"23.641384,97.250461",2FA,Tablet App
USER_000050,2025-05-24 05:13:12,Desktop,iOS/Safari,1366x768,218.197.115.150,"-50.614777,-60.453493",Password,Web
USER_000014,2025-05-27 10:25:42,Mobile,Windows/Firefox,1920x1080,216.244.158.53,"39.268519,73.226923",Biometric,Tablet App
USER_000095,2025-05-31 02:08:50,Desktop,Android/Chrome,1920x1080,44.234.193.190,"68.784127,6.903861",Biometric,Mobile App
USER_000004,2025-06-11 20:15:18,Mobile,Windows/Chrome,1920x1080,8.85.37.78,"74.4234645,126.027968",Password,Mobile App
USER_000006,2025-05-23 21:54:28,Tablet,Mac/Safari,414x896,140.244.92.252,"88.675535,-166.609925",Biometric,Tablet App
USER_000073,2025-06-15 08:10:29,Mobile,Windows/Chrome,414x896,175.55.141.160,"-31.8536445,26.458954",Password,Mobile App
USER_000093,2025-06-03 08:58:38,Tablet,Android/Chrome,375x812,76.66.243.71,"29.2085665,-174.751579",2FA,Tablet App
USER_000016,2025-05-23 05:26:06,Tablet,Windows/Chrome,414x896,54.134.190.21,"-23.410350,-79.247284",Password,Web
USER_000049,2025-06-06 22:32:25,Mobile,Windows/Chrome,1920x1080,4.208.239.15,"-58.5185585,-24.006361",Password,Web
USER_000066,2025-06-13 09:25:37,Tablet,Mac/Safari,414x896,33.202.240.35,"65.310411,-68.190289",Biometric,Web
USER_000046,2025-05-30 07:18:35,Tablet,iOS/Safari,375x812,109.83.101.141,"-8.5343245,-70.319044",Biometric,Mobile App
USER_000099,2025-05-27 18:09:58,Desktop,Mac/Safari,414x896,87.65.151.97,"-56.855357,-51.608111",Biometric,Mobile App
USER_000056,2025-05-17 06:16:16,Mobile,Windows/Chrome,414x896,143.115.88.4,"-29.5361885,124.624110",Biometric,Web
USER_000077,2025-05-22 08:51:13,Mobile,Mac/Safari,1920x1080,202.18.63.215,"36.8592025,126.310136",Password,Web
USER_000089,2025-05-28 13:46:24,Mobile,Mac/Safari,1440x900,174.128.31.135,"-23.507689,99.356771",Password,Web
USER_000037,2025-05-28 14:51:26,Mobile,Windows/Chrome,1366x768,170.248.16.59,"59.251675,-146.095113",Password,Web
USER_000051,2025-05-22 08:28:54,Desktop,iOS/Safari,1920x1080,96.234.156.153,"6.2985925,10.489966",Biometric,Web
USER_000006,2025-06-12 19:28:21,Mobile,Mac/Safari,375x812,144.240.112.195,"-28.5744275,-151.082010",2FA,Mobile App
USER_000004,2025-06-05 12:30:37,Tablet,Mac/Safari,1920x1080,201.174.237.123,"65.082619,124.136340",Biometric,Web
USER_000099,2025-05-30 14:28:49,Desktop,Windows/Firefox,1440x900,25.192.15.28,"-29.999170,-91.809691",Password,Web
USER_000035,2025-05-27 15:07:06,Mobile,Windows/Firefox,414x896,132.192.228.244,"-33.441085,-65.361725",Biometric,Mobile App
USER_000019,2025-06-13 01:37:39,Tablet,Mac/Safari,1920x1080,45.252.196.252,"78.9720045,128.394454",2FA,Web
USER_000017,2025-05-30 22:19:58,Tablet,iOS/Safari,1366x768,5.42.110.116,"-89.4834825,97.614913",Password,Tablet App
USER_000044,2025-05-27 03:55:42,Desktop,Windows/Chrome,1440x900,208.43.153.12,"-32.1356015,-108.024430",Password,Tablet App
USER_000004,2025-05-28 10:16:04,Mobile,Windows/Firefox,1920x1080,126.121.132.69,"4.795107,-49.205341",Biometric,Web
USER_000089,2025-06-11 04:09:25,Desktop,Windows/Chrome,375x812,26.209.234.85,"51.7679745,47.140694",Password,Tablet App
USER_000042,2025-06-09 08:15:59,Desktop,Mac/Safari,414x896,190.1.227.88,"-45.1144435,138.753336",2FA,Tablet App
USER_000070,2025-05-19 11:07:23,Tablet,iOS/Safari,375x812,42.228.14.229,"-17.466719,-46.192103",Password,Web
USER_000065,2025-06-10 14:32:39,Desktop,Android/Chrome,1366x768,173.254.137.138,"26.6466465,-131.334499",Biometric,Mobile App
USER_000096,2025-05-20 11:13:31,Desktop,Windows/Firefox,1366x768,6.80.65.149,"-24.697285,-137.356911",Biometric,Mobile App
USER_000014,2025-06-08 20:04:01,Tablet,Android/Chrome,1920x1080,222.21.192.176,"59.820819,141.834844",2FA,Tablet App
USER_000054,2025-06-06 07:54:28,Mobile,Windows/Chrome,1440x900,3.205.98.205,"30.9766135,-117.219544",Password,Mobile App
USER_000094,2025-06-09 20:36:14,Tablet,iOS/Safari,1440x900,55.240.25.17,"-81.9209395,68.317881",2FA,Web
USER_000004,2025-06-12 18:12:36,Mobile,Windows/Firefox,1366x768,26.108.1.166,"79.404458,-52.116209",Biometric,Tablet App
USER_000073,2025-05-24 18:39:25,Desktop,Windows/Chrome,1440x900,55.117.245.60,"-11.267032,-0.339456",2FA,Web
USER_000077,2025-05-17 15:59:33,Tablet,Android/Chrome,1366x768,212.171.139.74,"-47.5770595,-29.944571",Password,Mobile App
USER_000055,2025-06-01 13:06:37,Tablet,Android/Chrome,1920x1080,67.31.65.2,"71.7975035,-103.884903",2FA,Tablet App
USER_000029,2025-06-12 04:51:44,Desktop,Windows/Firefox,1920x1080,118.27.157.2,"-0.3234035,-91.310333",2FA,Web
USER_000069,2025-06-12 04:39:47,Desktop,Android/Chrome,1920x1080,17.27.203.61,"-83.1470285,-70.748192",Biometric,Web
USER_000055,2025-05-26 23:32:33,Tablet,iOS/Safari,375x812,17.166.37.52,"-53.0973325,-32.609068",2FA,Web
USER_000058,2025-06-12 10:56:16,Mobile,Windows/Firefox,1440x900,136.238.60.221,"24.1062585,153.505369",Password,Tablet App
USER_000004,2025-05-20 22:36:36,Tablet,Mac/Safari,1366x768,130.228.254.108,"-57.500445,-162.638550",2FA,Web
USER_000028,2025-05-26 11:27:23,Tablet,Android/Chrome,1366x768,159.188.208.28,"-55.6805965,54.555174",2FA,Web
USER_000005,2025-05-19 02:22:37,Desktop,Mac/Safari,375x812,87.99.5.147,"67.7413535,155.768273",Password,Mobile App
USER_000037,2025-05-24 04:37:58,Desktop,iOS/Safari,1440x900,106.117.71.167,"42.301135,112.585087",2FA,Tablet App
USER_000069,2025-05-19 01:30:08,Tablet,Mac/Safari,1366x768,118.143.90.231,"-75.3684685,76.657062",Password,Web
USER_000041,2025-05-30 16:03:22,Tablet,Android/Chrome,414x896,36.92.40.128,"-83.3296255,-149.375093",Password,Web
USER_000047,2025-06-11 15:58:26,Mobile,Windows/Chrome,1440x900,185.40.3.118,"20.741160,21.542612",Biometric,Tablet App
USER_000035,2025-05-23 18:22:09,Desktop,iOS/Safari,375x812,90.160.189.237,"-82.2024145,-42.353103",Biometric,Web
USER_000090,2025-05-20 03:58:08,Desktop,Mac/Safari,414x896,110.119.164.227,"-3.005283,-176.382358",Biometric,Tablet App
USER_000038,2025-06-14 09:12:29,Desktop,Windows/Chrome,1366x768,107.127.54.220,"-74.881030,145.537588",Biometric,Web
USER_000054,2025-06-03 20:21:47,Tablet,Android/Chrome,1920x1080,210.152.55.243,"-74.090752,149.345634",Biometric,Tablet App
USER_000012,2025-05-19 18:13:20,Desktop,iOS/Safari,1920x1080,55.6.54.189,"69.6689655,80.635895",Biometric,Tablet App
USER_000084,2025-05-23 23:48:54,Tablet,iOS/Safari,1366x768,175.166.56.208,"86.485758,-50.693396",Biometric,Tablet App
USER_000073,2025-06-13 02:48:27,Tablet,Android/Chrome,1366x768,218.114.0.246,"-6.597047,7.212205",2FA,Tablet App
USER_000071,2025-06-03 18:48:51,Tablet,Windows/Firefox,1440x900,206.255.236.114,"-52.0800735,140.051204",2FA,Tablet App
USER_000054,2025-05-17 21:10:18,Desktop,Windows/Chrome,1920x1080,220.59.2.186,"68.0776455,91.964081",Password,Mobile App
USER_000038,2025-06-01 13:10:29,Desktop,Android/Chrome,1440x900,42.174.10.25,"13.179358,-4.648825",2FA,Web
USER_000068,2025-06-10 22:19:28,Tablet,Mac/Safari,1920x1080,97.166.185.119,"-52.382172,33.798588",Password,Tablet App
USER_000054,2025-05-19 19:03:51,Mobile,Android/Chrome,1366x768,213.235.234.142,"-49.699202,169.905493",Password,Mobile App
USER_000053,2025-06-02 19:33:01,Mobile,iOS/Safari,414x896,81.189.175.39,"73.858123,-132.020292",Password,Tablet App
USER_000088,2025-05-28 06:48:58,Mobile,Windows/Chrome,1440x900,185.167.152.161,"21.663914,-96.759659",Password,Web
USER_000002,2025-05-25 16:48:12,Tablet,Windows/Firefox,414x896,70.103.79.71,"28.0099425,-110.854154",Biometric,Mobile App
USER_000004,2025-06-06 15:40:43,Desktop,iOS/Safari,1920x1080,169.21.19.59,"0.0882715,-127.676717",2FA,Mobile App
USER_000070,2025-05-26 02:21:16,Tablet,Windows/Firefox,1920x1080,208.205.74.39,"-66.378820,-92.865922",2FA,Tablet App
USER_000001,2025-05-31 08:34:02,Tablet,iOS/Safari,1366x768,125.48.92.143,"20.124788,-96.791858",Password,Tablet App
USER_000001,2025-05-24 18:59:20,Mobile,Windows/Firefox,1440x900,17.217.223.71,"77.198130,70.281613",2FA,Web
USER_000071,2025-05-23 18:48:16,Desktop,Mac/Safari,375x812,34.167.165.32,"36.9484265,175.453487",Biometric,Web
USER_000085,2025-05-23 15:01:27,Tablet,Mac/Safari,1440x900,14.145.214.155,"-4.184227,31.581845",Biometric,Tablet App
USER_000047,2025-05-17 14:21:07,Desktop,Mac/Safari,414x896,176.15.46.31,"5.273408,50.563149",Biometric,Mobile App
USER_000082,2025-06-11 16:45:25,Tablet,Windows/Firefox,375x812,201.228.62.64,"-12.7691665,95.315457",2FA,Web
USER_000093,2025-05-22 22:02:36,Tablet,Android/Chrome,1920x1080,59.140.234.217,"-80.457681,128.870275",2FA,Mobile App
USER_000032,2025-06-09 06:02:32,Tablet,Windows/Chrome,375x812,214.28.160.27,"-32.910284,-164.176660",2FA,Mobile App
USER_000035,2025-06-06 11:29:55,Desktop,Windows/Firefox,1440x900,168.169.148.78,"57.729746,-152.676462",Biometric,Tablet App
USER_000062,2025-06-06 17:24:47,Tablet,iOS/Safari,1366x768,110.199.112.66,"-81.2034105,161.667370",Password,Mobile App
USER_000035,2025-05-25 14:27:24,Mobile,Windows/Firefox,1366x768,221.105.23.60,"-41.0077365,-30.515811",Password,Mobile App
USER_000060,2025-05-30 18:25:31,Desktop,Windows/Chrome,1366x768,223.101.228.72,"-77.5530005,72.471209",2FA,Tablet App
USER_000002,2025-05-17 18:12:01,Tablet,Windows/Chrome,375x812,195.135.207.55,"10.288163,86.482136",2FA,Mobile App
USER_000015,2025-05-23 09:25:04,Desktop,Android/Chrome,414x896,59.242.222.10,"-21.5284425,97.587107",2FA,Mobile App
USER_000058,2025-06-09 01:49:52,Desktop,Mac/Safari,375x812,144.49.182.141,"25.9466515,-164.234167",Biometric,Web
USER_000090,2025-05-21 14:25:30,Mobile,iOS/Safari,1366x768,93.11.95.171,"19.6836285,-94.896274",2FA,Mobile App
USER_000069,2025-05-30 07:39:34,Desktop,Android/Chrome,1920x1080,189.66.45.206,"78.5476645,151.064984",2FA,Tablet App
USER_000093,2025-05-20 02:24:48,Desktop,Mac/Safari,375x812,65.103.118.132,"-74.1291435,-6.153101",Password,Tablet App
USER_000049,2025-06-15 15:22:51,Tablet,Windows/Firefox,1366x768,63.127.216.161,"74.234546,-67.554780",Password,Web
USER_000049,2025-05-17 18:06:04,Tablet,iOS/Safari,375x812,153.32.238.84,"-48.7327365,132.100100",2FA,Mobile App
USER_000092,2025-05-25 13:23:05,Mobile,Windows/Firefox,1440x900,18.224.70.199,"-53.5777105,-23.711368",2FA,Web
USER_000057,2025-06-11 02:06:21,Mobile,iOS/Safari,414x896,49.220.229.168,"-42.2191215,58.829892",2FA,Web
USER_000063,2025-05-27 22:16:47,Mobile,Android/Chrome,375x812,69.160.130.54,"16.2149475,-39.052240",Biometric,Mobile App
USER_000028,2025-06-08 08:02:46,Desktop,Android/Chrome,375x812,38.126.107.93,"-12.140410,-64.037504",2FA,Web
USER_000039,2025-05-28 16:47:48,Mobile,Android/Chrome,1920x1080,187.85.95.49,"-44.338029,-161.856283",Password,Tablet App
USER_000086,2025-05-20 17:37:02,Mobile,Windows/Chrome,375x812,45.14.57.94,"-53.2837025,-89.755641",2FA,Tablet App
USER_000027,2025-06-08 12:17:41,Mobile,Android/Chrome,1440x900,177.95.193.68,"-64.488150,20.782842",Biometric,Web
USER_000050,2025-06-09 15:52:40,Desktop,Mac/Safari,375x812,201.157.12.143,"12.4712415,127.352263",Biometric,Tablet App
USER_000078,2025-05-20 14:30:43,Desktop,Mac/Safari,375x812,77.2.235.133,"-58.968820,-64.833685",Password,Web
USER_000080,2025-06-13 21:09:49,Desktop,Android/Chrome,414x896,87.182.52.101,"-37.248643,-98.228781",Password,Mobile App
USER_000014,2025-06-15 02:27:46,Mobile,Windows/Firefox,1366x768,134.65.254.72,"-73.639994,-139.100612",Password,Mobile App
USER_000093,2025-05-27 10:49:27,Tablet,Android/Chrome,414x896,212.166.13.111,"-36.3839685,122.186579",Biometric,Tablet App
USER_000077,2025-05-24 19:09:43,Tablet,Windows/Chrome,1920x1080,110.247.244.77,"-72.8857245,101.612987",Biometric,Mobile App
USER_000052,2025-05-18 07:27:37,Tablet,iOS/Safari,414x896,195.86.83.237,"-21.058908,-92.405653",Biometric,Tablet App
USER_000008,2025-06-14 18:35:46,Desktop,Windows/Chrome,1440x900,60.86.34.115,"65.0212595,-174.855490",Password,Web
USER_000035,2025-06-02 20:41:25,Desktop,Windows/Chrome,414x896,105.69.56.229,"-10.919438,-169.258035",Password,Mobile App
USER_000072,2025-05-17 23:51:42,Desktop,Mac/Safari,414x896,214.149.207.53,"-87.3790685,37.125458",Password,Tablet App
USER_000081,2025-05-30 06:16:34,Mobile,iOS/Safari,375x812,82.147.111.241,"-20.1428465,-102.156782",Password,Tablet App
USER_000085,2025-06-04 09:54:31,Desktop,Mac/Safari,375x812,94.198.35.177,"76.454914,-137.732199",Biometric,Tablet App
USER_000053,2025-05-24 17:40:49,Desktop,Windows/Chrome,1920x1080,143.231.10.250,"-77.3561495,-144.854196",2FA,Mobile App
USER_000035,2025-05-20 20:58:30,Mobile,Windows/Firefox,414x896,179.20.176.110,"-57.444644,119.196414",2FA,Tablet App
USER_000068,2025-06-10 15:44:01,Desktop,Android/Chrome,1920x1080,66.60.110.186,"76.856941,53.795962",Password,Mobile App
USER_000091,2025-05-17 06:43:19,Desktop,Windows/Firefox,1920x1080,147.167.5.244,"48.4451925,-118.893455",Password,Tablet App
USER_000061,2025-06-08 16:50:39,Tablet,Mac/Safari,1440x900,136.5.153.176,"40.436033,-51.741126",2FA,Tablet App
USER_000086,2025-06-06 14:11:57,Mobile,Windows/Firefox,1366x768,159.220.13.96,"-45.853870,23.097511",Biometric,Web
USER_000099,2025-06-10 14:05:38,Tablet,Mac/Safari,1366x768,164.219.48.94,"35.802006,-7.029874",Password,Web
USER_000011,2025-06-01 05:44:35,Desktop,iOS/Safari,1366x768,214.91.49.53,"58.632629,-157.738837",2FA,Web
USER_000018,2025-06-02 04:39:56,Tablet,Android/Chrome,375x812,150.28.177.100,"-56.8466135,-170.270484",Password,Web
USER_000055,2025-06-05 21:53:06,Desktop,iOS/Safari,1920x1080,78.147.66.176,"46.758686,-62.842413",Biometric,Web
USER_000052,2025-06-01 01:50:55,Desktop,iOS/Safari,1440x900,174.225.27.56,"19.391059,-10.432712",Biometric,Web
USER_000055,2025-05-21 07:17:16,Tablet,Windows/Firefox,414x896,60.15.156.128,"-56.5424725,-132.170752",Biometric,Web
USER_000039,2025-05-25 19:24:22,Desktop,Android/Chrome,375x812,37.234.3.254,"-49.0400845,-29.232910",Password,Web
USER_000057,2025-06-11 12:29:48,Tablet,Windows/Firefox,1920x1080,6.19.132.62,"-58.0856285,-114.271787",Password,Mobile App
USER_000016,2025-06-11 06:47:44,Mobile,Windows/Firefox,1440x900,188.0.170.49,"62.9721625,12.433835",Password,Tablet App
USER_000039,2025-06-12 12:02:14,Mobile,Android/Chrome,1366x768,157.184.43.72,"11.026128,-91.052639",2FA,Tablet App
USER_000073,2025-05-26 06:41:24,Mobile,Windows/Firefox,1440x900,9.18.195.11,"69.1018395,140.332125",Biometric,Tablet App
USER_000019,2025-05-21 08:11:27,Desktop,iOS/Safari,1920x1080,34.156.160.0,"-3.569155,177.775112",2FA,Web
USER_000063,2025-05-29 21:18:09,Mobile,Mac/Safari,375x812,5.137.163.43,"-89.598773,35.698629",Biometric,Tablet App
USER_000081,2025-06-05 15:43:20,Desktop,Android/Chrome,1366x768,2.66.148.35,"-82.7641275,-16.960269",2FA,Mobile App
USER_000095,2025-06-02 04:18:51,Desktop,Windows/Firefox,1920x1080,207.243.63.114,"-75.9249215,79.034732",Password,Tablet App
USER_000078,2025-06-10 13:31:28,Desktop,Mac/Safari,375x812,167.61.58.182,"16.5296685,-5.229682",2FA,Web
USER_000097,2025-05-17 13:59:25,Desktop,Mac/Safari,1440x900,156.171.217.204,"41.343565,77.698911",2FA,Mobile App
USER_000056,2025-06-03 16:25:39,Mobile,Windows/Chrome,414x896,190.104.143.95,"-29.164653,114.740336",Biometric,Tablet App
USER_000001,2025-06-06 14:22:24,Desktop,Android/Chrome,375x812,84.226.158.182,"14.0291625,50.951616",Biometric,Mobile App
USER_000075,2025-06-08 08:32:37,Mobile,Windows/Chrome,414x896,193.85.181.70,"18.091491,145.043957",Biometric,Mobile App
USER_000085,2025-06-01 10:03:58,Tablet,iOS/Safari,1366x768,204.185.133.82,"28.9048765,128.414437",Biometric,Mobile App
USER_000004,2025-05-31 06:13:51,Desktop,iOS/Safari,1366x768,17.90.49.173,"-26.3669205,-59.452515",Biometric,Tablet App
USER_000029,2025-06-01 23:01:47,Desktop,Windows/Firefox,1366x768,214.61.150.164,"-83.6928575,-87.927258",2FA,Tablet App
